,title,director,cast,country,release_year,rating
1360,Three Blind Mouseketeers,Dave Hand,"Pinto Colvig, Billy Bletcher",United States,1936,TV-Y7
1361,Three Days,Michael Switzer,,United States,2001,TV-G
1362,Three Little Pigs,Burt Gillett,"Billy Bletcher, Pinto Colvig, Dorothy Compton, Mary Moder",United States,1933,TV-Y7
1363,Three Little Wolves,Dave Hand,,United States,1936,TV-Y7
1364,Three Men and a Baby,Leonard Nimoy,"Tom Selleck, Steve Guttenberg, Ted Danson, Margaret Colin, Celeste Holm, Nancy Travis","United States, France",1987,PG
1365,Three Men and a Little Lady,Emile Ardolino,"Tom Selleck, Steve Guttenberg, Ted Danson, Nancy Travis, Christopher Cazenove, Fiona Shaw",United States,1990,PG
1366,Thru the Mirror,Dave Hand,"Walt Disney, Marcelite Garner, Sonny Dawson",United States,1936,TV-G
1367,Tiger Cruise,Duwayne Dunham,"Hayden Panettiere, Troy Evans, Bianca Collins, Nathaniel Lee Jr., Nathaniel Lee, Mercedes Colon",United States,2004,TV-PG
1368,Tim Burton’s The Nightmare Before Christmas,Henry Selick,"Danny Elfman, Chris Sarandon, Catherine O'Hara, William Hickey, Glenn Shadix, Paul Reubens",United States,1993,PG
1370,Tin Toy,John Lasseter,"Tinny , Billy",United States,1988,TV-G
1371,Tinker Bell,Bradley Raymond,"Mae Whitman, Kristin Chenoweth, Raven-Symoné , Lucy Liu, America Ferrera, Jane Horrocks",United States,2008,G
1372,Tinker Bell and the Great Fairy Rescue,Bradley Raymond,"Mae Whitman, Lauren Mote, Michael Sheen, Pamela Adlon, Lucy Liu, Raven-Symoné",United States,2010,G
1373,Tinker Bell and the Lost Treasure,Klay Hall,"Mae Whitman, Jesse McCartney, Jane Horrocks, Lucy Liu, Raven-Symoné , Kristin Chenoweth",United States,2009,G
1374,Titanic: 20 Years Later With James Cameron,Thomas Grane,"James Cameron, Bob Ballard",United States,2017,TV-PG
1375,Toby Tortoise Returns,Wilfred Jackson,,United States,1936,TV-Y7
1376,Tom and Huck,Peter Hewitt,"Jonathan Thomas, Brad Renfro, Eric Schweig, Charles Rocket, Amy Wright, Michael McShane",United States,1995,PG
1377,Toy Story,John Lasseter,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney, Wallace Shawn, John Ratzenberger",United States,1995,G
1378,Toy Story 2,John Lasseter,"Tom Hanks, Tim Allen, Joan Cusack, Kelsey Grammer, Don Rickles, Jim Varney",United States,1999,G
1379,Toy Story 3,Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack, Don Rickles, Wallace Shawn, John Ratzenberger",United States,2010,G
1380,Toy Story Toons: Hawaiian Vacation,Gary Rydstrom,"Tom Hanks, Tim Allen, Joan Cusack, Kristen Schaal, Wallace Shawn, Axel Geddes",United States,2011,G
1381,Toy Story Toons: Partysaurus Rex,Mark Walsh,"Tom Hanks, Tim Allen, Wallace Shawn, Corey Burton, Tony Cox, Don Fullilove",United States,2012,G
1382,Toy Story Toons: Small Fry,Angus MacLane,"Tom Hanks, Tim Allen, John Ratzenberger, Wallace Shawn, Joan Cusack, Estelle Harris",United States,2011,G
1383,Trail of the Panda,Zhong Yu,"Zhong Yu, Zhang Qi, Daichi Harashima, Li Feng, Chang Liu, Ke Qi",China,2009,G
1384,Trailer Horn,Jack Hannah,,United States,1950,TV-G
1385,Treasure Island,Byron Haskin,"Bobby Driscoll, Robert Newton, Basil Sydney, Walter Fitzgerald, Denis O'Dea, Finlay Currie","United Kingdom, United States",1950,PG
1386,Treasure of Matecumbe,Vincent McEveety,"Robert Foxworth, Joan Hackett, Peter Ustinov, Vic Morrow, Johnny Doran, Billy Attmore",United States,1976,G
1387,Treasure Planet,"John Musker, Ron Clements","Joseph Gordon-Levitt, Brian Murray, Emma Thompson, David Pierce, Martin Short, Dane Davis",United States,2002,PG
1388,Tree Climbing Lions,,Alexander Braczkowski,,2018,TV-PG
1389,Tron,Steven Lisberger,"Jeff Bridges, Bruce Boxleitner, David Warner, Cindy Morgan, Barnard Hughes, Dan Shor",United States,1982,PG
1390,Tru Confessions,Paul Hoen,"Shia LaBeouf, Clara Bryant, William McGuire, Nicole Dicker, Kevin Duhaney, Yani Gellman","United States, Canada",2002,TV-G
1391,Tuck Everlasting,Jay Russell,"Alexis Bledel, Ben Kingsley, Sissy Spacek, Amy Irving, Victor Garber, Jonathan Jackson",United States,2002,PG
1392,Tugboat Mickey,Clyde Geronimi,"Walt Disney, Clarence Nash, Pinto Colvig",United States,1940,TV-G
1393,Twas the Night,Nick Castle,"Bryan Cranston, Josh Zuckerman, Jefferson Mappin, Brenda Grate, Rhys Williams, Barclay Hope",United States,2001,TV-G
1394,Twitches,Stuart Gillard,"Tia Mowry, Tamera Mowry, Kristen Wilson, Patrick Fabian, Pat Kelly, Jennifer Robertson",United States,2005,TV-PG
1395,Twitches Too,Stuart Gillard,"Tia Mowry, Tamera Mowry, Kristen Wilson, Patrick Fabian, Pat Kelly, Leslie Seiler",United States,2007,TV-PG
1396,Unidentified Flying Oddball,Russ Mayberry,"Dennis Dugan, Jim Dale, Ron Moody, Kenneth More, John Le Mesurier, Rodney Bewes",United States,1979,G
1397,Up,Pete Docter,"Ed Asner, Christopher Plummer, Jordan Nagai, Bob Peterson, Delroy Lindo, Jerome Ranft",United States,2009,PG
1398,"Up, Up and Away",Robert Townsend,"Robert Townsend, Michael Pagan, Alex Datcher, Sherman Hemsley, Kevin Connolly, Olivia Burnette","Canada, United States",2000,TV-G
1399,Valiant,Gary Chapman,"Ewan McGregor, Ricky Gervais, Tim Curry, Jim Broadbent, Hugh Laurie, John Cleese","United Kingdom, United States",2005,G
1400,Waking Sleeping Beauty,Don Hahn,"Don Hahn, Ron Clements, Roy Disney, Glen Keane, Jeffrey Katzenberg, Roger Allers",United States,2010,PG
1401,WALL-E,Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard, Macintalk , John Ratzenberger",United States,2008,G
1402,Wendy Wu: Homecoming Warrior,John Laing,"Brenda Song, Shin Koyamada, Susan Chuang, Justin Chon, Michael Cheng, Andy Fischer-Price",United States,2006,TV-PG
1403,Whispers: An Elephant's Tale,Dereck Joubert,"Angela Bassett, Joanna Lumley, Anne Archer, Debi Derryberry, Kevin Richardson, Alice Ghostley",United States,2000,G
1404,White Fang,Randal Kleiser,"Klaus Brandauer, Ethan Hawke, Seymour Cassel, James Remar, Susan Hogan, Suzanne Kent",United States,1991,PG
1405,Who Framed Roger Rabbit,Robert Zemeckis,"Bob Hoskins, Christopher Lloyd, Stubby Kaye, Joanna Cassidy, Alan Tilvern, Richard LeParmentier",United States,1988,PG
1407,Winged Seduction: Birds of Paradise,Molly Hermann,Josh Goodman,United States,2012,TV-PG
1408,Winnie the Pooh,"Stephen Anderson, Don Hall","John Cleese, Jim Cummings, Bud Luckey, Craig Ferguson, Jack Boulter, Travis Oates",United States,2011,G
1409,Winnie the Pooh: A Very Merry Pooh Year,"Ed Wexler, Gary Katona, Jamie Mitchell","Jim Cummings, Peter Cullen, John Fiedler, Michael Gough, William Green, Nikita Hopkins",United States,2002,G
1410,Winnie the Pooh: Springtime with Roo,"Elliot Bour, Saul Blinkoff","Jim Cummings, Ken Sansom, Jimmy Bennett, David Stiers, Kath Soucie, John Fiedler",United States,2004,G
1411,Winter Storage,Jack Hannah,,United States,1949,TV-G
1413,Wizards of Waverly Place: The Movie,Lev L. Spiro,"Selena Gomez, David Henrie, Jake T. Austin, Jennifer Stone, Maria Canals-Barrera, David DeLuise",United States,2009,TV-G
1415,World's Greatest Dogs,,Mike Secher,United States,2015,TV-PG
1416,Wreck-It Ralph,Rich Moore,"John Reilly, Sarah Silverman, Jack McBrayer, Jane Lynch, Alan Tudyk, Mindy Kaling",United States,2012,PG
1418,Ye Olden Days,Bert Gillett,,United States,1933,TV-Y7
1419,Yellowstone Cubs,Charles Draper,Rex Allen,United States,1963,TV-PG
1420,You Lucky Dog,Paul Schneider,"Kirk Cameron, Chelsea Noble, John de Lancie, Christine Healy, Granville Van Dusen, Christine Cavanaugh",United States,1998,TV-G
1421,You Wish!,Paul Hoen,"A.J. Trauth, Spencer Breslin, Lalaine , Sally Stockwell, Peter Feeney, Tim Reid","New Zealand, United States",2003,TV-G
1422,Your Friend the Rat,Jim Capobianco,"Patton Oswalt, Peter Sohn, Lou Romano, Tony Russell, Sigmund Vik, Jim Capobianco",United States,2007,TV-G
1423,Z-O-M-B-I-E-S,Paul Hoen,"Milo Manheim, Meg Donnelly, Trevor Tordjman, Kylee Russell, Carla Jeffery, Kingston Foster",United States,2018,TV-G
1424,Zapped,Peter DeLuise,"Zendaya , Chanelle Peloso, Spencer Boldman, Emilia McCarthy, Adam DiMarco, William Ainscough","Canada, United States",2014,TV-G
1425,Zenon: Girl of the 21st Century,Kenneth Johnson,"Kirsten Storms, Raven-Symoné , Stuart Pankin, Holly Fulger, Frederick Coffin, Bob Bancroft",United States,1999,TV-G
1426,Zenon: The Zequel,Manny Coto,"Kirsten Storms, Lauren Maltby, Phillip Rhys, Holly Fulger, Stuart Pankin, Robert Curtis Brown","United States, New Zealand",2001,TV-G
1427,Zenon: Z3,Steve Rash,"Kirsten Storms, Lauren Maltby, Alyson Morgan, Stuart Pankin, Holly Fulger, Ben Easter",United States,2004,TV-G
1428,Zootopia,"Byron Howard, Rich Moore","Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate, Nate Torrence, Bonnie Hunt",United States,2016,PG
1429,Bedknobs and Broomsticks,Robert Stevenson,"Angela Lansbury, David Tomlinson, Roddy McDowall, Sam Jaffe, John Ericson, Bruce Forsyth",United States,1971,G
1430,Blackbeard's Ghost,Robert Stevenson,"Peter Ustinov, Dean Jones, Suzanne Pleshette, Elsa Lanchester, Joby Baker, Elliott Reid",United States,1968,G
1431,Brave Little Tailor,Bill Roberts,"Walt Disney, Marcelite Garner, Eddie Holden",United States,1938,TV-PG
1432,Justin Morgan had a Horse,Hollingsworth Morse,"Don Murray, Lana Wood, R.G. Armstrong, Gary Crosby, John Smith, E.W. Firestone",United States,1972,TV-G
1433,Lady and the Tramp II: Scamp's Adventure,Darrell Rooney,"Scott Wolf, Alyssa Milano, Chazz Palminteri, Jeff Bennett, Jodi Benson, Bill Fagerbakke","United States, Australia",2001,G
1435,The Cat from Outer Space,Norman Tokar,"Ken Berry, Sandy Duncan, Harry Morgan, Roddy McDowall, McLean Stevenson, Jesse White",United States,1978,G
1436,The Great Mouse Detective,"John Musker, Ron Clements, Dave Michener","Vincent Price, Barrie Ingham, Val Bettin, Susanne Pollatschek, Candy Candido, Diana Chesney",United States,1986,G
1437,The Sword in the Stone,Wolfgang Reitherman,"Sebastian Cabot, Karl Swenson, Rickie Sorensen, Junius Matthews, Ginny Tyler, Martha Wentworth",United States,1963,G
1438,Those Calloways,Norman Tokar,"Brian Keith, Vera Miles, Brandon de Wilde, Walter Brennan, Ed Wynn, Linda Evans",United States,1965,PG
1442,Tomorrowland,Brad Bird,"George Clooney, Hugh Laurie, Britt Robertson, Raffey Cassidy, Tim McGraw, Kathryn Hahn","United States, Spain, France, Canada, United Kingdom",2015,PG
1443,Aquamarine,Elizabeth Allen Rosenbaum,"Jake McDorman, Arielle Kebbel, Claudia Karvan, Bruce Spence, Tammin Sursok, Roy Billing",United States,2006,PG
1444,Ice Age: Dawn Of The Dinosaurs,Carlos Saldanha,"Ray Romano, John Leguizamo, Denis Leary, Simon Pegg, Seann William Scott, Josh Peck","United States, United Kingdom, Australia",2009,PG
1445,X-Men Origins: Wolverine,Gavin Hood,"Hugh Jackman, Liev Schreiber, Danny Huston, will.i.am , Lynn Collins, Kevin Durand","United States, United Kingdom",2009,PG-13
1446,Night at the Museum: Battle of the Smithsonian,Shawn Levy,"Ben Stiller, Amy Adams, Owen Wilson, Hank Azaria, Christopher Guest, Alain Chabat","United States, Canada",2009,PG
1447,Eddie the Eagle,Dexter Fletcher,"Tom Costello, Jo Hartley, Keith Allen, Dickon Tolson, Jack Costello, Taron Egerton","United Kingdom, Germany, United States",2016,PG-13
1448,Bend It Like Beckham,Gurinder Chadha,"Parminder Nagra, Keira Knightley, Jonathan Rhys-Meyers, Anupam Kher, Archie Panjabi, Shaznay Lewis","United Kingdom, Germany, United States",2003,PG-13
1449,Captain Sparky vs. The Flying Saucers,Mark Waring,Charlie Tahan,United States,2012,TV-G
