,title,director,cast,country,release_year,rating,budget,revenue,runtime,movie_id,genre,streaming
497,Jack and the Cuckoo-Clock Heart,"Mathias Malzieu, Stéphane Berla","Orlando Seale, Samantha Barks, Harry Sadeghi, Stephane Cornicard, Jessie Buckley, Sophia Ellis, Barbara Scaff, Michelle Fairley, Richard Ridings, Howard Samuels","France, Belgium",2013,PG,33746302.0,3445000.0,94.0,204436.0,"Animation,Romance,Adventure,Drama,Fantasy,",Netflix
498,Kahlil Gibran's The Prophet,"Roger Allers, Gaëtan Brizzi, Paul Brizzi, Joan C. Gratz, Mohammed Saeed Harib, Tomm Moore, Nina Paley, Bill Plympton, Joann Sfar, Michael Socha","Liam Neeson, Salma Hayek, John Krasinski, Frank Langella, Alfred Molina, John Rhys-Davies, Quvenzhané Wallis","United States, France, Canada, Lebanon, Qatar",2014,PG,0.0,0.0,85.0,283161.0,"Animation,",Netflix
499,Kung Fu Magoo,Andrés Couturier,"Dylan Sprouse, Cole Sprouse, Alyson Stoner, Tom Kenny, Chris Parnell, Rodger Bumpass, Maile Flanagan, Wally Wingert, Candi Milo, Jim Ward","Mexico, United States",2010,PG,0.0,0.0,79.0,71797.0,"Animation,Family,",Netflix
500,Kung Fu Panda: Holiday,Tim Johnson,"Jack Black, Angelina Jolie, Dustin Hoffman, Jackie Chan, Seth Rogen, Lucy Liu, David Cross, James Hong, Dan Fogler",United States,2010,PG,0.0,0.0,21.0,50393.0,"Animation,Family,TV Movie,Comedy,Fantasy,",Netflix
501,LeapFrog: Letter Factory,Roy Allen Smith,"Joey Camen, Marie Danielle, Mark Cacciatore, Dave Fennoy, Debi Derryberry",United States,2003,G,0.0,0.0,35.0,20610.0,"Animation,Family,",Netflix
502,LeapFrog: Numberland,Ron Myrick,"Jeannie Elias, Kat Feller, Sandy Fox, Cindy Robinson, Richard Rosenblatt",United States,2011,G,0.0,0.0,36.0,85450.0,"Animation,Family,",Netflix
503,LeapFrog: Phonics Farm,Ron Myrick,"Jeannie Elias, Kat Feller, Sandy Fox, Cindy Robinson, Richard Rosenblatt",United States,2011,G,0.0,0.0,35.0,83006.0,"Family,Animation,",Netflix
504,Legend of the Guardians: The Owls of Ga'Hoole,Zack Snyder,"Helen Mirren, Geoffrey Rush, Jim Sturgess, Hugo Weaving, Emily Barclay, Abbie Cornish, Ryan Kwanten, Anthony LaPaglia, Miriam Margolyes, Sam Neill","United States, Australia",2010,PG,80000000.0,140073390.0,97.0,41216.0,"Animation,Adventure,Family,Fantasy,",Netflix
505,Leo the Lion,Mario Cambi,"Daniel Amerman, John Cygan, Matthew Mercer, Amanda Allan, Porter Hansen, Debi Derryberry, Mari Devon, Eileen Galindo, Cole Sand","United States, Italy",2013,PG,0.0,0.0,46.0,256285.0,"Animation,Adventure,Family,",Netflix
506,Magic Snowflake,Luc Vinciguerra,"Nathan Simony, Benoît Allemane, Vincent Grass, Jean-Claude Donda, Alexis Tomassian, Pascal Sellem, Evelyne Grandjean, Alice Révérend, Kylian Trouillard, Céline Melloul","France, Belgium",2013,G,10000000.0,78.0,82.0,305387.0,"Family,Animation,",Netflix
507,Mahabharat,Amaan Khan,"Amitabh Bachchan, Ajay Devgn, Vidya Balan, Shatrughan Sinha, Sunny Deol, Anil Kapoor, Manoj Bajpayee, Jackie Shroff, Anupam Kher, Deepti Naval",India,2013,PG-13,7000000.0,210000.0,119.0,503928.0,"Adventure,Animation,Action,History,Family,",Netflix
508,Mary and the Witch's Flower,Hiromasa Yonebayashi,"Ruby Barnhill, Kate Winslet, Jim Broadbent, Ewen Bremner, Lynda Baron, Louis Ashbourne Serkis, Morwenna Banks, Teresa Gallagher, Rasmus Hardiker",Japan,2017,PG,0.0,0.0,103.0,430447.0,"Fantasy,Adventure,Animation,",Netflix
509,Mater,Pablo D'Alo Abba,"Lautaro Perotti, Tamara Kiper, Inda Lavalle, Miriam Odorico, Araceli Dvoskin, Gonzalo Ruiz, Patricio Aranguren, Marina Bellati, Luciana Fuks, Martin Slipak",Argentina,2017,R,0.0,0.0,7.0,141528.0,"Animation,Family,",Netflix
510,Miss Hokusai,Keiichi Hara,"Anne Watanabe, Yutaka Matsushige, Gaku Hamada, Kengo Kora, Jun Miho, Shion Shimizu, Michitaka Tsutsui, Ethan Murray, Kevin T. Collins, Barbara Goodson, Cindy Robinson, Mike Pollock, Robbie Daymond, Marc Diraison, Richard Epcar, Erica Lindbeck",Japan,2015,PG-13,0.0,0.0,90.0,267970.0,"Animation,Drama,History,",Netflix
511,Monster Family,Holger Tappe,"Celia Imrie, Emily Watson, Catherine Tate, Jason Isaacs, Nick Frost, Jessica Brown Findlay","Germany, United Kingdom",2017,PG,0.0,0.0,103.0,823609.0,"Animation,Family,",Netflix
512,Monster High 13 Wishes,Steve Sacks,"Erin Fitzgerald, Missi Hale, Marcus Griffin, Celeste Henderson, Evan Smith, Cindy Robinson, Julie Maddalena, Cam Clarke, Jonquil Goode",United States,2013,PG,0.0,0.0,73.0,212470.0,"Family,Fantasy,Animation,",Netflix
513,"Monster High: Boo York, Boo York",William Lau,"Karen Strassman, Celeste Henderson, Wendee Lee, TJ Smith, America Young, Rachel Staman, Laura Bailey",United States,2015,PG,0.0,0.0,72.0,360404.0,"Animation,Family,Music,",Netflix
514,Monster High: Escape from Skull Shores,"Steve Ball, Andrew Duncan","Kate Higgins, Debi Derryberry, Salli Saffioti, Evan Smith, Laura Bailey, Audu Paden, Erin Fitzgerald, Cindy Robinson, Ogie Banks, Cam Clarke",United States,2012,PG,0.0,0.0,45.0,167666.0,"Animation,Family,Fantasy,",Netflix
515,Monster High: Freaky Fusion,"William Lau, Sylvain Blais","Cam Clarke, Audu Paden, Laura Bailey, Cindy Robinson, Erin Fitzgerald, Kate Higgins, Salli Saffioti, Sue Swan, Haviland Stillwell, Paula Rhodes, America Young, Stephanie Sheh, Josey Montana McCoy",United States,2014,PG,0.0,0.0,73.0,290727.0,"Animation,",Netflix
516,Monster High: Friday Night Frights,Dustin McKenzie,"Laura Bailey, Ogie Banks, Cam Clarke, Debi Derryberry, Erin Fitzgerald, Kate Higgins, Julie Maddalena, Audu Paden, Cindy Robinson, Salli Saffioti, Evan Smith, America Young",United States,2013,PG,0.0,0.0,46.0,166747.0,"Animation,Family,",Netflix
517,Monster High: Fright On!,"Victor Dal Chele, Alfred Gimeno","Kate Higgins, Debi Derryberry, Salli Saffioti, Laura Bailey, Yuri Lowenthal, Audu Paden, Cindy Robinson, Erin Fitzgerald, America Young, Ogie Banks",United States,2011,PG,0.0,0.0,46.0,227257.0,"Family,Animation,Fantasy,",Netflix
518,"Monster High: Frights, Camera, Action!",William Lau,"Sue Swan, Kate Higgins, Celeste Henderson, Marcus Griffin, America Young, Karen Strassman, James Horan, Erin Fitzgerald, Laura Bailey, Yeni Alvarez",United States,2014,PG,0.0,0.0,72.0,260234.0,"Family,Animation,Fantasy,",Netflix
519,Monster High: Ghouls Rule,"Mike Fetterly, Steve Sacks","Laura Bailey, Hank Banks, Cam Clarke, Erin Fitzgerald, Dee Dee Green, Kate Higgins, Andrew Duncan",United States,2012,PG,0.0,0.0,70.0,134632.0,"Animation,Family,",Netflix
520,Monster High: Great Scarrier Reef,William Lau,"Larissa Galagher, Kate Higgins, Debi Derryberry, Salli Saffioti, America Young, Evan Smith, Lyndsy Kail, Rachel Staman, Cherami Leigh, Paula Rhodes, Erin Fitzgerald",United States,2016,PG,0.0,0.0,69.0,382581.0,"Family,Animation,",Netflix
521,Monster High: New Ghoul at School,"Audu Paden, Eric Radomski","Kate Higgins, Salli Saffioti, Debi Derryberry, Laura Bailey, Yuri Lowenthal, Audu Paden, Troy Baker, Erin Fitzgerald",United States,2010,PG,0.0,0.0,23.0,183443.0,"Family,Animation,Fantasy,",Netflix
522,"Monster High: Scaris, City of Frights","Dustin McKenzie, Andrew Duncan, Audu Paden","Laura Bailey, Cam Clarke, Erin Fitzgerald, Dee Dee Green, Celeste Henderson, Kate Higgins, Jonathan Lipow, Julie Maddalena, Dustin McKenzie, Audu Paden",United States,2013,G,0.0,0.0,61.0,192911.0,"Animation,Fantasy,",Netflix
523,Monster High: Why Do Ghouls Fall in Love?,"Dustin McKenzie, Steve Sacks","Laura Bailey, Ogie Banks, Cam Clarke, Debi Derryberry, Erin Fitzgerald, Kate Higgins, Jonathan Lipow, Audu Paden, Cindy Robinson, Salli Saffioti, Evan Smith, America Young",United States,2013,PG,0.0,0.0,45.0,167313.0,"Fantasy,Animation,",Netflix
524,Motu Patlu: King of Kings,Suhas Kadav,"Saurav Chakrabarty, Vinay Pathak",India,2016,PG,0.0,0.0,109.0,428227.0,"Animation,",Netflix
525,Mune: Guardian of the Moon,"Alexandre Heboyan, Benoît Philippon","Joshua J. Ballard, Nicole Provost, Trevor Devall, Michael Dobson, Jonathan Love, Davey Grant",France,2014,PG,17000000.0,15730665.0,86.0,323661.0,"Animation,Family,Adventure,Fantasy,",Netflix
526,My Entire High School Sinking Into the Sea,Dash Shaw,"Jason Schwartzman, Lena Dunham, Reggie Watts, Maya Rudolph, Susan Sarandon, Thomas Jay Ryan, Alex Karpovsky, Louisa Krause, John Cameron Mitchell, Matthew Maher",United States,2016,PG-13,0.0,68883.0,76.0,410661.0,"Animation,Comedy,Drama,",Netflix
527,My Life as a Zucchini,Claude Barras,"Gaspard Schlatter, Sixtine Murat, Paulin Jaccoud, Michel Vuillermoz, Raul Ribera, Estelle Hennard, Elliot Sanchez, Lou Wick, Brigitte Rosset, Natacha Koutchoumov, Monica Budde, Adrien Barazzone, Will Forte, Nick Offerman, Ellen Page, Amy Sedaris","Switzerland, France",2016,PG-13,8000000.0,5873256.0,66.0,393559.0,"Animation,Comedy,Drama,Family,Romance,",Netflix
528,My Little Pony Equestria Girls: Friendship Games,"Ishi Rudell, Jayson Thiessen","Tara Strong, Rebecca Shoichet, Ashleigh Ball, Andrea Libman, Tabitha St. Germain, Cathy Weseluck, Iris Quinn, Nicole Oliver","United States, Canada",2015,G,0.0,222840.0,72.0,349158.0,"Animation,Music,Family,",Netflix
529,My Little Pony Equestria Girls: Rainbow Rocks,"Jayson Thiessen, Ishi Rudell","Tara Strong, Ashleigh Ball, Andrea Libman, Tabitha St. Germain, Cathy Weseluck, Rebecca Shoichet, Maryke Hendrikse, Kazumi Evans, Diana Kaarina","United States, Canada",2014,G,0.0,360736.0,75.0,292177.0,"Family,Animation,Music,",Netflix
530,Norm of the North: Family Vacation,Anthony Bell,"Andrew Toth, Lisa Durupt, Jonathan Holmes, Paul Dobson, Cole Howard, Brian Drummond, Jennifer Cameron",United States,2020,PG,0.0,0.0,90.0,610045.0,"Animation,Comedy,Family,",Netflix
531,Norm of the North: Keys to the Kingdom,Tim Maltby,"Andrew Toth, Cole Howard, Maya Kay, Jennifer Cameron, Alan Marriott, Lee Tockar, Brian Drummond","India, United States",2019,PG,0.0,0.0,91.0,545963.0,"Animation,Comedy,Family,",Netflix
532,Norm of the North: King Sized Adventure,"Richard Finn, Tim Maltby","Alan Marriott, Andrew Toth, Brian Dobson, Cole Howard, Jennifer Cameron, Jonathan Holmes, Lee Tockar, Lisa Durupt, Maya Kay, Michael Dobson","United States, India, South Korea, China",2019,PG,0.0,1442504.0,90.0,601131.0,"Animation,Adventure,Comedy,Family,",Netflix
533,Open Season,"Roger Allers, Jill Culton","Martin Lawrence, Ashton Kutcher, Gary Sinise, Debra Messing, Billy Connolly, Georgia Engel, Jon Favreau, Jane Krakowski, Gordon Tootoosis, Patrick Warburton",United States,2006,PG,85000000.0,197309027.0,86.0,7484.0,"Animation,Family,Adventure,Comedy,",Netflix
534,Peter Rabbit,Will Gluck,"James Corden, Domhnall Gleeson, Rose Byrne, Margot Robbie, Daisy Ridley, Elizabeth Debicki, Vauxhall Jermaine, Marianne Jean-Baptiste, Sia, Colin Moody","United States, Australia",2018,PG,45000000.0,153000000.0,93.0,522478.0,"Family,Comedy,Adventure,Animation,Fantasy,",Netflix
535,Phantom Boy,"Jean-Loup Felicioli, Alain Gagnol","Marcus D'Angelo, Vincent D'Onofrio, Fred Armisen, Jared Padalecki, Joey Camen, Brian T. Delaney, Melissa Disney, Bill Lobley, Amanda Céline Miller, Dana Snyder, Stephanie Sheh","France, Belgium",2015,PG,0.0,0.0,82.0,356161.0,"Animation,Fantasy,Mystery,",Netflix
536,Planet Hulk,Sam Liu,"Rick D. Wasserman, Lisa Ann Beley, Mark Hildreth, Liam O'Brien, Kevin Michael Richardson, Sam Vincent, Advah Soudack, Michael Kopsa, Paul Dobson, Marc Worden",United States,2010,PG-13,0.0,7000000.0,81.0,30675.0,"Science Fiction,Animation,Action,",Netflix
537,Room on the Broom,"Max Lang, Jani Lachauer","Simon Pegg, Gillian Anderson, Rob Brydon, Martin Clunes, Sally Hawkins, David Walliams, Timothy Spall","United Kingdom, Germany",2012,PG,0.0,0.0,25.0,152581.0,"Family,Animation,",Netflix
538,Rumble,R. Ellis Frazier,"Gary Daniels, Luis Gatica, Sissi Fleitas, Eddie J. Fernandez, Fabián López, Justin Nesbitt, Pedro Rodman Rodriguez",Mexico,2016,R,0.0,0.0,95.0,598331.0,"Animation,Family,Comedy,",Netflix
539,Santa's Apprentice,Luc Vinciguerra,"Julie Gayet, Jean-Pierre Marielle, Lorànt Deutsch, Bruno Salomone, Pierre-François Martin-Laval, Didier Brice, Benoît Allemane, Nathan Simony, Daniela Duspara, Max Cullen","Australia, France, Ireland",2010,G,0.0,0.0,80.0,51450.0,"Family,Animation,",Netflix
540,Scooby-Doo on Zombie Island,"Hiroshi Aoyama, Kazumi Fukushima, Jim Stenstrum","Scott Innes, Billy West, Mary Kay Bergman, Frank Welker, B.J. Ward, Adrienne Barbeau, Tara Strong, Cam Clarke, Mark Hamill",United States,1998,PG,0.0,0.0,77.0,13151.0,"Animation,Fantasy,Mystery,Family,",Netflix
541,Shopkins: Chef Club,Raymond McGrath,"Erika Harlacher, Marieve Herington, David Lodge, Cassandra Morris, Kate Murphy, Abby Trott",United States,2016,G,0.0,0.0,43.0,422214.0,"Animation,Family,",Netflix
542,Shopkins: Wild,"Adele K. Thomas, Richard Bailey","Kate Murphy, Cassandra Morris, Kayli Mills, Abby Trott, Brianna Plantano, Laura Stahl, Philece Sampler",Australia,2018,G,0.0,0.0,75.0,506640.0,"Animation,",Netflix
543,Shopkins: World Vacation,Richard Bailey,"Kate Murphy, Cassandra Morris, Erika Harlacher, Abby Trott, Brianna Plantano, Reba Buhr, Doug Erholtz, Cherami Leigh, Brianna Knickerbocker",Australia,2017,G,0.0,0.0,71.0,480255.0,"Animation,Family,",Netflix
544,Spider-Man: Into the Spider-Verse,"Peter Ramsey, Rodney Rothman, Bob Persichetti","Shameik Moore, Jake Johnson, Hailee Steinfeld, Brian Tyree Henry, Lauren Vélez, Mahershala Ali, Lily Tomlin, Kathryn Hahn, Liev Schreiber, Kimiko Glenn, Nicolas Cage, John Mulaney",United States,2018,PG,90000000.0,375540831.0,117.0,324857.0,"Action,Adventure,Animation,Science Fiction,",Netflix
545,Spy Time,Javier Ruiz Caldera,"Imanol Arias, Quim Gutiérrez, Alexandra Jiménez, Berto Romero, Carlos Areces, Eduardo Gómez, Dani El Rojo, Emilio Gutiérrez Caba, Rossy de Palma, Sílvia Abril",Spain,2015,R,0.0,0.0,8.0,514453.0,"Animation,",Netflix
546,Stuart Little 2,Rob Minkoff,"Michael J. Fox, Geena Davis, Hugh Laurie, Jonathan Lipnicki, Nathan Lane, Melanie Griffith, James Woods, Steve Zahn",United States,2002,PG,120000000.0,169956806.0,78.0,10996.0,"Family,Adventure,Animation,Comedy,",Netflix
547,Swami,Basu Chatterjee,"Shabana Azmi, Girish Karnad, Vikram, Dheeraj Kumar, Shashikala, Utpal Dutt, Preeti Ganguli, Sudha Shivpuri",India,1977,PG,0.0,0.0,80.0,488968.0,"Animation,Drama,History,",Netflix
548,Tayo the Little Bus Movie: Mission Ace,Ryu Jung-woo,"Moon Nam-sook, Jeong Hye-ok, Choe Hana, Gim Yeong-seon",United States,2016,PG,0.0,0.0,48.0,422032.0,"Animation,Family,",Netflix
549,Terra,"Yann Arthus-Bertrand, Michael Pitiot",Vanessa Paradis,France,2015,PG,5100000.0,3123088.0,90.0,580600.0,"Animation,Comedy,Adventure,Family,",Netflix
550,The Adventures of Tintin,Steven Spielberg,"Jamie Bell, Andy Serkis, Daniel Craig, Nick Frost, Simon Pegg, Daniel Mays, Gad Elmaleh, Toby Jones, Joe Starr","United States, New Zealand, United Kingdom",2011,PG,130000000.0,371940071.0,107.0,17578.0,"Adventure,Animation,Mystery,",Netflix
551,The Angry Birds Movie 2,"Thurop Van Orman, John Rice","Jason Sudeikis, Rachel Bloom, Leslie Jones, Josh Gad, Bill Hader, Danny McBride, Awkwafina, Sterling K. Brown, Tiffany Haddish, Eugenio Derbez","Finland, United States",2019,PG,65000000.0,147792047.0,97.0,454640.0,"Animation,Comedy,Adventure,Family,",Netflix
552,The Breadwinner,Nora Twomey,"Saara Chaudry, Soma Chhaya, Ali Badshah, Soma Bhatia, Shaista Latif, Laara Sadiq, Kawa Ada, Noorin Gulamgaus","Ireland, Canada, Luxembourg, United States, United Kingdom, Philippines, India",2017,PG-13,0.0,312381.0,94.0,435129.0,"Animation,War,Drama,",Netflix
553,The Congress,Ari Folman,"Robin Wright, Harvey Keitel, Jon Hamm, Paul Giamatti, Kodi Smit-McPhee, Danny Huston, Sami Gayle, Michael Stahl-David, Michael Landes, Sarah Shahi","Israel, Germany, Poland, Luxembourg, Belgium, France, United States",2013,R,0.0,455815.0,122.0,152795.0,"Drama,Science Fiction,Animation,",Netflix
554,The Croods,"Kirk De Micco, Chris Sanders","Nicolas Cage, Emma Stone, Ryan Reynolds, Catherine Keener, Cloris Leachman, Clark Duke, Chris Sanders, Randy Thom",United States,2013,PG,135000000.0,587204668.0,98.0,49519.0,"Animation,Adventure,Family,Fantasy,Comedy,Action,",Netflix
555,The Dark Crystal,"Frank Oz, Jim Henson","Jim Henson, Kathryn Mullen, Frank Oz, Dave Goelz, Stephen Garlick, Lisa Maxwell, Billie Whitelaw, Percy Edwards, Joseph O'Conor","United States, United Kingdom",1982,PG,15000000.0,40577001.0,93.0,11639.0,"Adventure,Family,Fantasy,Animation,",Netflix
556,The Ghost Who Walks,Cody Stokes,"Garland Scott, Frank Mosley, Alexia Rasmussen, Gil Darnell, Dasha Nekrasova, Nattalyee Randall, Linda Kennedy, Peter Mayer, Curtis York, Dennis Lebby",United States,2019,R,0.0,0.0,97.0,104545.0,"Animation,Action,Science Fiction,",Netflix
557,The Incredible Story of the Giant Pear,"Philip Einstein Lipski, Jørgen Lerdam, Amalie Næsby Fick","Paul Tylak, Susie Power, Roger Gregg, Dermot Magennis, Marcus Lamb, J. Drew Lucas",Denmark,2018,G,0.0,0.0,80.0,469310.0,"Animation,Adventure,Family,",Netflix
558,The Little Prince,Mark Osborne,"Jeff Bridges, Mackenzie Foy, Rachel McAdams, Riley Osborne, Marion Cotillard, Bud Cort, Ricky Gervais, Albert Brooks, James Franco, Benicio Del Toro, Paul Rudd, Paul Giamatti","France, Canada, Italy, United States, China",2015,PG,64000000.0,97571250.0,108.0,309809.0,"Adventure,Animation,Fantasy,Family,",Netflix
559,The Pirates! Band of Misfits,"Peter Lord, Jeff Newitt","Hugh Grant, Martin Freeman, Imelda Staunton, David Tennant, Jeremy Piven, Salma Hayek, Lenny Henry, Brian Blessed, Russell Tovey, Anton Yelchin, Al Roker, David Schaal, Peter Lord, Ashley Jensen, Kayvan Novak, Mitchell Mullen, Brendan Gleeson, David Schneider","United Kingdom, United States",2012,PG,60000000.0,123054041.0,88.0,72197.0,"Animation,Adventure,Family,Comedy,",Netflix
560,The Polar Express,Robert Zemeckis,"Tom Hanks, Leslie Zemeckis, Eddie Deezen, Nona Gaye, Peter Scolari, Brendan King, Andy Pellick, Michael Jeter, Chris Coppola, Julene Renee",United States,2004,G,165000000.0,310634054.0,100.0,5255.0,"Animation,Family,Adventure,Fantasy,Comedy,",Netflix
561,The Prince,Brian A. Miller,"Jason Patric, Bruce Willis, John Cusack, Rain, Jessica Lowndes, Johnathon Schaech, Gia Mantegna, 50 Cent","United States, United Kingdom",2014,R,70000000.0,218613188.0,99.0,9837.0,"Adventure,Animation,Drama,Family,",Netflix
562,The Secret Life of Pets 2,Chris Renaud,"Patton Oswalt, Kevin Hart, Tiffany Haddish, Jenny Slate, Eric Stonestreet, Harrison Ford, Dana Carvey, Nick Kroll, Lake Bell, Ellie Kemper, Bobby Moynihan, Hannibal Buress","United States, France, Japan",2019,PG,80000000.0,155152550.0,86.0,412117.0,"Adventure,Animation,Comedy,Family,",Netflix
563,Thor: Tales of Asgard,Sam Liu,"Matthew Wolf, Rick Gomez, Tara Strong, Alistair Abell, Paul Dobson, Brent Chapman, Chris Britton, Ron Halder, Cathy Weseluck, Michael Dobson","United States, Canada",2011,PG,0.0,3100000.0,77.0,63686.0,"Adventure,Animation,Action,",Netflix
564,Turbo,David Soren,"Ben Schwartz, Bill Hader, Luis Guzmán, Snoop Dogg, Paul Giamatti, Ryan Reynolds, Maya Rudolph, Ken Jeong, Samuel L. Jackson, Michael Peña, Michelle Rodriguez, Richard Jenkins, Kurtwood Smith, Luis Guzman",United States,2013,PG,135000000.0,282570682.0,96.0,77950.0,"Animation,Family,",Netflix
565,Yo-Kai Watch: The Movie,Mark Risley,"Johnny Yong Bosch, Joey D'Auria, Alicyn Packard, Melissa Hutchison, Paul Greenberg, Brent Pendergrass","Japan, United States",2016,PG,0.0,0.0,97.0,358651.0,"Animation,Family,Fantasy,Adventure,",Netflix
