,title,director,cast,country,release_year,rating,budget,revenue,runtime,movie_id,genre,streaming
1301,The Devil All The Time,Antonio Campos,"Tom Holland, Bill Skarsgård, Riley Keough, Robert Pattinson, Mia Wasikowska, Jason Clarke, Sebastian Stan, Haley Bennett, Harry Melling, Eliza Scanlen",United States,2020,R,0.0,0.0,138.0,499932.0,"Crime,Drama,Thriller,",Netflix
1302,The Paramedic,Carles Torras,"Mario Casas, Déborah François, Guillermo Pfening, María Rodríguez Soto, Celso Bugallo, Raúl Jiménez, Pol Monen, Alice Bocchi, Martín Bacigalupo",Spain,2020,R,0.0,0.0,110.0,73835.0,"Comedy,",Netflix
1303,The Take,James Watkins,"Idris Elba, Richard Madden, Charlotte Le Bon, Kelly Reilly, José Garcia, Vincent Londez, Arieh Worthalter, Mohamed Makhtoumi, Théo Costa-Marini, Jérôme Gaspard","United Kingdom, France, United States, Belgium, Luxembourg, China, Germany",2016,R,0.0,0.0,96.0,18056.0,"Action,Thriller,Drama,Mystery,",Netflix
1304,Hope Frozen: A Quest to Live Twice,Pailin Wedel,,"Thailand, United States",2020,PG,0.0,0.0,79.0,594676.0,"Documentary,",Netflix
1305,Michael McIntyre: Showman,Chris Howe,Michael McIntyre,United Kingdom,2020,R,0.0,0.0,62.0,743059.0,"Comedy,",Netflix
1306,Raising Victor Vargas,Peter Sollett,"Victor Rasuk, Judy Marte, Melonie Diaz, Altagracia Guzman, Silvestre Rasuk, Krystal Rodriguez, Kevin Rivera, Wilfree Vasquez, Donna Maldonado","France, United States",2002,R,800000.0,2816116.0,88.0,25461.0,"Drama,Romance,",Netflix
1307,The Smurfs 2,Raja Gosnell,"Neil Patrick Harris, Brendan Gleeson, Jayma Mays, Hank Azaria, Katy Perry, Christina Ricci, Jonathan Winters, J.B. Smoove, George Lopez, Anton Yelchin, Fred Armisen, Jacob Tremblay, Alan Cumming","United States, France, Canada, Belgium",2013,PG,105000000.0,347434178.0,105.0,77931.0,"Fantasy,Family,Comedy,Animation,",Netflix
1308,Wish Upon a Unicorn,Steve Bencich,"Ryan Kiera Armstrong, Summer Fontana, Kevin J. O'Connor, Tait Blum, Jon Gries, Branscombe Richmond, Rick Overton, Jonathan Lajoie, Chloe Webb",,2020,PG,0.0,0.0,93.0,743227.0,"Adventure,Family,Fantasy,",Netflix
1309,Lara and the Beat,Tosin Coker,"Seyi Shay, Somkele Iyamah, Vector, Chioma Chukwuka Akpotha, Uche Jumbo, Sharon Ooja, Shaffy Bello, Saidi Balogun, Kemi Lala Akindoju, Ademola Adedoyin",Nigeria,2018,R,0.0,0.0,129.0,583139.0,"Drama,Romance,Music,",Netflix
1310,Dad Wanted,Javier Colinas,"Natalia Coronado, Juan Pablo Medina, Silvia Navarro, Roberto Quijano, Victoria Viera, Arantxa Servín, Aleyda Gallardo, Joaquín Emanuel, Abril Michel, Omar Fierro, Luis Ernesto Franco, Patricia Reyes Spíndola, Rodrigo Murray, Luis Arrieta, Alberto Guerra, Moisés Arizmendi, David Fridman, Martha Claudia Moreno, Ela Velden, Gonzalo García Vivanco, Mauricio Argüelles, César Rodríguez",Mexico,2020,PG-13,0.0,0.0,102.0,737802.0,"Drama,",Netflix
1311,How to Train Your Dragon 2,Dean DeBlois,"Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson, America Ferrera, Jonah Hill, Christopher Mintz-Plasse, T.J. Miller, Kristen Wiig, Djimon Hounsou, Kit Harington",United States,2014,PG,145000000.0,621537500.0,102.0,82702.0,"Fantasy,Action,Adventure,Animation,Comedy,Family,",Netflix
1312,Pets United,Reinhard Klooss,"Patrick Roche, Natalie Dormer, Eddie Marsan, Felix Auer, Jeff Burrell, Harvey Friedman, Marty Sander, Ian Odle, Bryan Larkin","Germany, China, United Kingdom",2020,PG,0.0,0.0,89.0,638134.0,"Animation,Family,Adventure,Comedy,",Netflix
1313,Wonho Chung: Live in New York,Shaun Mir,Wonho Chung,,2014,PG-13,0.0,0.0,69.0,811940.0,,Netflix
1314,Aapla Manus,Satish Rajwade,"Nana Patekar, Sumeet Raghvan, Iravati Harshe, Aashish Kulkarni, Savita Malpekar",India,2018,PG-13,0.0,0.0,0.0,499588.0,"Drama,Mystery,Thriller,",Netflix
1315,Ani... Dr. Kashinath Ghanekar,Abhijeet Deshpande,"Subodh Bhave, Vaidehi Parshurami, Nandita Patkar, Sonali Kulkarni, Sumeet Raghvan, Prasad Oak, Anand Ingale, Suhas Palshikar",India,2018,PG-13,0.0,0.0,159.0,561118.0,"Drama,",Netflix
1316,Bhai: Vyakti Ki Valli - Poorvardha,Mahesh Manjrekar,"Sagar Deshmukh, Vijay Kenkre, Iravati Harshe, Shubhangi Damle, Sachin Khedekar, Sunil Barve, Ashwini Giri, Rajan Bhise",India,2019,PG-13,0.0,0.0,116.0,572958.0,"Drama,Comedy,",Netflix
1318,Cycle,Prakash Kunte,"Hrishikesh Joshi, Bhalchandra Kadam, Priyadarshan Jadhav, Deepti Lele, Manoj Kolhatkar, Maithili Patwardhan",India,2018,PG,0.0,0.0,57.0,490538.0,"Documentary,",Netflix
1319,Dhh,Manish Saini,"Naseeruddin Shah, Kahaan, Kuldeep Sodha",India,2017,G,0.0,0.0,128.0,512898.0,"Drama,Family,",Netflix
1320,Kaagar,Makarand Mane,"Rinku Rajguru, Shubhankar Tawde, Shashank Shende, Suhas Palshikar, Bharati Patil, Milind Pathak, Umesh Jagtap, Shantanu Gangane, Vitthal Kale, Mahesh Bhosale",India,2019,R,0.0,0.0,130.0,647934.0,"Drama,",Netflix
1321,Night of Knots,Hakan Algül,"Şahin Irmak, İrem Sak, Gonca Vuslateri, Emre Karayel, Duygu Yetiş, Onur Buldu, Salih Kalyon, Bilge Şen, Nilgün Belgün, Hakan Akın",Turkey,2018,R,0.0,0.0,100.0,505544.0,"Comedy,",Netflix
1322,PhotoCopy,Vijay Maurya,"Parna Pethe, Chetan Chitnis, Anshuman Joshi, Aashay Kulkarni, Vandana Gupte, Girish Oak",India,2016,PG-13,0.0,0.0,0.0,740724.0,"Romance,Comedy,Drama,",Netflix
1323,Poshter Girl,Sameer Patil,"Sonalee Kulkarni, Hrishikesh Joshi, Jitendra Joshi, Aniket Vishwasrao, Hemant Dhome, Sandeep Pathak, Siddharth Menon, Akshay Tanksale, Vaibhav Mangale, Anand Ingale",India,2016,PG-13,0.0,0.0,140.0,385453.0,"Comedy,",Netflix
1325,Son Of Adam,Ahmed Nader Galal,"Youssef El Sherif, Dina El-Sherbiny, Ahmad Rizq, Hana El Zahed, Mahmoud El Gendy, Bayyumi Fuad, Khaled Kamal, Mahmoud El-Bazzawy",Egypt,2018,PG-13,0.0,0.0,109.0,542156.0,"Drama,Mystery,Thriller,",Netflix
1326,The Babysitter: Killer Queen,McG,"Judah Lewis, Jenna Ortega, Emily Alyn Lind, Andrew Bachelor, Robbie Amell, Bella Thorne, Hana Mae Lee, Ken Marino, Leslie Bibb, Chris Wylde, Carl McDowell",United States,2020,R,0.0,0.0,101.0,623491.0,"Comedy,Horror,",Netflix
1327,Cargo,Arati Kadav,"Vikrant Massey, Shweta Tripathi, Nandu Madhav, Konkona Sen Sharma, Biswapati Sarkar, Ritwik Bhaumik, Prabal Panjabi, Hansal Mehta",India,2020,PG-13,0.0,56385.0,105.0,425972.0,"Drama,Thriller,Horror,",Netflix
1328,Cuties,Maïmouna Doucouré,"Fathia Youssouf, Médina El Aidi-Azouni, Esther Gohourou, Ilanah Cami-Goursolas, Myriam Hamma, Maïmouna Gueye, Mbissine Thérèse Diop, Demba Diaw, Mamadou Samaké",France,2020,R,8000.0,0.0,87.0,514287.0,"Horror,",Netflix
1329,So Much Love to Give,Marcos Carnevale,"Adrián Suar, Soledad Villamil, Gabriela Toscano, Alan Sabbagh, Darío Barassi, Magela Zanotta, Betiana Blum",Argentina,2020,PG-13,0.0,0.0,108.0,661677.0,"Comedy,",Netflix
1330,The Social Dilemma,Jeff Orlowski,"Skyler Gisondo, Kara Hayward, Vincent Kartheiser",United States,2020,PG-13,0.0,0.0,94.0,656690.0,"Documentary,Drama,",Netflix
1332,My Octopus Teacher,"Pippa Ehrlich, James Reed",,South Africa,2020,G,0.0,0.0,84.0,682110.0,"Documentary,",Netflix
1333,Toll Booth,Tolga Karaçelik,"Büşra Pekin, Nur Aysan, Ruhi Sarı, Nergis Öztürk, Nadir Sarıbacak, Serkan Ercan, Sermet Yeşil, Enes Mazak, Zafer Diper",Turkey,2010,R,0.0,103821.0,96.0,66574.0,"Drama,",Netflix
1334,"Waiting for ""Superman""",Davis Guggenheim,,United States,2010,PG,0.0,0.0,111.0,39440.0,"Documentary,",Netflix
1335,Villain,Philip Barantini,"Craig Fairbrass, George Russo, Robert Glenister, Izuka Hoyle, Mark Monero, Tomi May, Eloise Lovell Anderson, Taz Skylar, Nicholas Aaron",United Kingdom,2020,R,5000000.0,0.0,89.0,163907.0,"Comedy,Western,",Netflix
1336,I'm Thinking of Ending Things,Charlie Kaufman,"Jessie Buckley, Jesse Plemons, Toni Collette, David Thewlis, Guy Boyd",United States,2020,R,0.0,0.0,135.0,500840.0,"Drama,Mystery,Thriller,Fantasy,",Netflix
1337,Kandasamys: The Wedding,Jayan Moodley,"Jailoshini Naidoo, Maeshni Naicker, Madhushan Singh, Mishqah Parthiephal, Yugan Naidoo, Koobeshan Naidoo, Mariam Bassa, Rushil Juglall, Tesarnia Oree",South Africa,2019,PG-13,0.0,0.0,98.0,595266.0,"Comedy,",Netflix
1338,The Lost Okoroshi,Abba T. Makama,"Seun Ajayi, Judith Audu, Tope Tedela, Ifu Ennada, Chiwetalu Agu, Demi Banwo, Ibrahim Jammal, Micheal Ajotubu, Ozzy Agu, Cristabel Goddy",Nigeria,2019,R,0.0,0.0,94.0,621727.0,"Action,Adventure,Drama,",Netflix
1339,You're My Boss,Antoinette Jadaone,"Toni Gonzaga, Coco Martin, Freddie Webb, JM de Guzman, Gloria Sevilla, Noel Trinidad, Adam Chan, Pepe Herrera, Jerald Napoles",Philippines,2015,PG-13,0.0,0.0,116.0,333660.0,"Romance,Comedy,",Netflix
1340,Afonso Padilha: Classless,"Junior Carelli, Rudge Campos",Afonso Padilha,Brazil,2020,R,0.0,0.0,63.0,739227.0,"Comedy,",Netflix
1341,Ave Maryam,Ertanto Robby Soediskam,"Maudy Koesnaedi, Chicco Jerikho, Tutie Kirana, Olga Lydia, Joko Anwar, Nathania Angela Widjaja, Sendy Febrina, Suhartini, Atie Krisnawati, Ratnawati Sutandar, Ninik Winarni Utomo",Indonesia,2018,PG,0.0,0.0,74.0,551027.0,"Drama,Romance,",Netflix
1342,"Love, Guaranteed",Mark Steven Johnson,"Rachael Leigh Cook, Damon Wayans Jr., Heather Graham, Caitlin Howden, Brendan Taylor, Sebastian Billingsley-Rodriguez, Sean Amsing, Lisa Durupt, Alvin Sanders, Jed Rees, Kandyse McClure",United States,2020,PG,0.0,0.0,91.0,644090.0,"Romance,Comedy,",Netflix
1343,Freaks – You're One of Us,Felix Binder,"Cornelia Gröschel, Tim Oliver Schultz, Wotan Wilke Möhring, Nina Kunzendorf, Frederic Linkemann, Finnlay Berger, Gisa Flake, Ralph Herforth, Thelma Buabeng",Germany,2020,R,0.0,0.0,93.0,658777.0,"Drama,Fantasy,Thriller,",Netflix
1344,Hotel for Dogs,Thor Freudenthal,"Emma Roberts, Jake T. Austin, Kyla Pratt, Lisa Kudrow, Kevin Dillon, Don Cheadle, Johnny Simmons, Troy Gentile, Eric Edelstein, Robinne Lee, Ajay Naidu","Germany, United States",2009,PG,35000000.0,117000198.0,100.0,15189.0,"Comedy,Family,",Netflix
1345,Sky Tour: The Movie,Nguyen Thanh Tung,Son Tung M-TP,Vietnam,2020,G,0.0,0.0,94.0,715819.0,"Music,Documentary,",Netflix
1346,Adrift,Baltasar Kormákur,"Shailene Woodley, Sam Claflin, Jeffrey Thomas, Elizabeth Hawthorne","Hong Kong, Iceland, United States",2018,PG-13,35000000.0,59900000.0,96.0,429300.0,"Thriller,Romance,Adventure,",Netflix
1347,Always Be My Maybe,Dan Villegas,"Gerald Anderson, Arci Muñoz, Cacai Bautista, Ricci Chan, Tirso Cruz III, Carlo Aquino, Matt Evans, Ahron Villena, Victor Silayan, TJ Trinidad",Philippines,2016,PG-13,0.0,0.0,102.0,513576.0,"Romance,Comedy,",Netflix
1348,Barbie Princess Adventure,Conrad Helten,"America Young, Erica Lindbeck, Ritesh Rajan, Dave Fennoy, Stephanie Sheh, Cristina Milizia, Desirae Whitfield, Emma Galvin, Angelo Restaino, Eamon Brennan, Ogie Banks",Netherlands,2020,G,0.0,0.0,72.0,738215.0,"Animation,Music,",Netflix
1349,Children of the Sea,Ayumu Watanabe,"Mana Ashida, Hiiro Ishibashi, Seishu Uragami, Win Morisaki, Goro Inagaki, Yu Aoi, Toru Watanabe, Min Tanaka, Sumiko Fuji","Japan, United States",2019,PG,0.0,0.0,110.0,585077.0,"Animation,Fantasy,Adventure,Mystery,",Netflix
1350,Fate/Grand Order -First Order-,Hitoshi Namba,"Nobunaga Shimazaki, Rie Takahashi, Ayako Kawasumi, Madoka Yonezawa, Kenichi Suzumura, Tomokazu Sugita",Japan,2016,PG-13,0.0,0.0,72.0,428142.0,"Action,Fantasy,Animation,",Netflix
1351,Puss in Boots,Chris Miller,"Antonio Banderas, Salma Hayek, Zach Galifianakis, Billy Bob Thornton, Amy Sedaris, Constance Marie, Guillermo del Toro, Mike Mitchell",United States,2011,PG,0.0,0.0,104.0,315162.0,"Animation,Adventure,Comedy,Family,Fantasy,",Netflix
1352,Sex Drive,Sean Anders,"Josh Zuckerman, Amanda Crew, Clark Duke, Seth Green, James Marsden, Michael Cudlitz, Dave Sheridan, Alice Greczyn, Katrina Bowden, Charlie McDermott, Mark L. Young",United States,2008,R,19000000.0,18755936.0,109.0,13523.0,"Comedy,Adventure,Romance,",Netflix
1353,Soldier,Abbas Mustan,"Rakhee Gulzar, Bobby Deol, Preity Zinta",India,1998,PG-13,75000000.0,14594226.0,99.0,9425.0,"Science Fiction,Action,",Netflix
1354,"Take the Ball, Pass the Ball",Duncan McMath,"Thierry Henry, Michael Carnick, Javier Mascherano, Fabio Capello, Jordi Cruyff, Andrés Iniesta, Xavi Hernández, Lionel Messi, Victor Valdes, Leo Messi",Spain,2018,R,750000.0,0.0,107.0,555530.0,"Documentary,",Netflix
1355,The Boss Baby: Get That Baby!,"Dan Forgione, Pete Jacobs, Matt Whitlock","JP Karliak, Pierce Gagnon, Alex Cazares, Kevin Michael Richardson, Flula Borg, Rhys Darby, Wendie Malick, Jake Green",United States,2020,PG,0.0,0.0,24.0,735364.0,"Comedy,Family,Animation,",Netflix
1356,The Match,Francesco Carnesecchi,"Francesco Pannofino, Alberto Di Stasio, Gabriele Fiore, Giorgio Colangeli, Fabrizio Sabatucci, Veruska Rossi, Giulia Cragnotti, Siria Simeoni, Lidia Vitale, Daniele Mariani",Italy,2020,R,0.0,0.0,119.0,840283.0,"Drama,History,",Netflix
1357,The Smurfs,Raja Gosnell,"Hank Azaria, Neil Patrick Harris, Jayma Mays, Sofía Vergara, Tim Gunn, Jonathan Winters, Katy Perry, Alan Cumming, Fred Armisen, George Lopez, Anton Yelchin, Kenan Thompson, Jeff Foxworthy, John Oliver, Wolfgang Puck, B.J. Novak, Paul Reubens","United States, Belgium, Canada, France",2011,PG,110000000.0,563749323.0,103.0,41513.0,"Animation,Family,Adventure,Comedy,Fantasy,",Netflix
1358,True: Friendship Day,"Mark Thornton, Todd Kauffman","Michela Luci, Jamie Watson, Eric Peterson, Anna Claire Bartlam, Nicolas Aqui, Cory Doran, Julie Lemieux, Derek McGrath",Canada,2020,G,0.0,0.0,23.0,736517.0,"Animation,",Netflix
1359,Maniyarayile Ashokan,Shamzu Zayba,"Jacob Gregory, S.V. Krishna Shankar, Shine Tom Chacko, Vijayaraghavan, Sri Lakshmi, Anupama Parameswaran, Dulquer Salmaan, Nazriya Fahad",India,2020,PG-13,0.0,0.0,110.0,733352.0,"Comedy,Drama,",Netflix
1360,The Debt Collector 2,Jesse V. Johnson,"Scott Adkins, Louis Mandylor, Vladimir Kulich, Marina Sirtis, Ski Carr, Charity Collins, Mayling Ng, Josef Cannon, Jermaine Jacox, Vernon Wells",United States,2020,R,3000000.0,28645.0,96.0,513691.0,"Action,",Netflix
1361,All Together Now,Brett Haley,"Auli'i Cravalho, Justina Machado, Rhenzy Feliz, Fred Armisen, Carol Burnett, Judy Reyes, Taylor Richardson, C.S. Lee, Anthony Jacques",United States,2020,PG,0.0,0.0,92.0,615466.0,"Drama,",Netflix
1362,Santana,"Chris Roland, Maradona Dias Dos Santos","Paulo Americano, Raul Rosario, Rapulana Seiphemo, David O'Hara, Hakeem Kae-Kazim, Neide Vieira, Cigano Satyohamba, Nompilo Gwala","South Africa, Angola",2020,R,2600000.0,0.0,106.0,734309.0,"Action,",Netflix
1363,Unknown Origins,David Galán Galindo,"Javier Rey, Verónica Echegui, Brays Efe, Antonio Resines, Álex García, Carlos Areces, Ernesto Alterio, Leonardo Sbaraglia",Spain,2020,R,3268650.0,0.0,97.0,438396.0,"Drama,Thriller,",Netflix
1365,The Bridge Curse,Lester Hsi,"JC Lin, Vera Yen, Summer Meng, Ning Chang, Ruby Zhan, Hsieh Yi-hung, Cheng Ko",Taiwan,2020,R,0.0,0.0,87.0,678489.0,"Horror,Thriller,Mystery,",Netflix
1366,The Young Messiah,Cyrus Nowrasteh,"Adam Greaves-Neal, Sara Lazzaro, Vincent Walsh, Sean Bean, Jonathan Bailey, Agni Scott",United States,2016,PG-13,18500000.0,6490401.0,120.0,318850.0,"Drama,History,",Netflix
1367,Lingua Franca,Isabel Sandoval,"Eamon Farren, Lev Gorn, PJ Boudousqué, Lynn Cohen, Isabel Sandoval, Ivory Aquino, Andrea Leigh, Leif Steinert","United States, Philippines",2019,R,0.0,0.0,95.0,583143.0,"Drama,",Netflix
1368,Making The Witcher,Nathan Wiley,"Henry Cavill, Anya Chalotra, Freya Allan, Eamon Farren, Mimi Ndiweni, Adam Levy, MyAnna Buring, Joey Batey, Lauren Schmidt Hissrich, Tomasz Bagiński, Andrew Laws, Sneha Koorse, Declan De Barra, Beau DeMayo, Simon Emanuel, Iván Pohárnok, Tim Aslam, Charlotte Brändström",United States,2020,R,0.0,0.0,32.0,736759.0,"Documentary,",Netflix
1369,Rising Phoenix,,,United Kingdom,2020,PG-13,0.0,0.0,105.0,726887.0,"Documentary,",Netflix
1370,Septembers of Shiraz,Wayne Blair,"Adrien Brody, Salma Hayek, Shohreh Aghdashloo, Alon Aboutboul, Navid Navid, Ariana Molkara, Nasser Memarzia, Jamie Ward, Anthony Azizi, Liron Levo, Gabriella Wright",United States,2016,PG-13,0.0,0.0,110.0,352179.0,"Drama,Thriller,",Netflix
1371,Class of '83,Atul Sabharwal,"Bobby Deol, Bhupendra Jadawat, Hitesh Bhojraj, Anup Soni, Joy Sengupta, Sameer Paranjape, Ninad Mahajani, Prithvik Pratap",India,2020,PG-13,0.0,0.0,98.0,730428.0,"Action,Crime,Drama,",Netflix
1372,Dark Forces,Bernardo Arellano,"Tenoch Huerta, Eréndira Ibarra, Dale Carley, Ariane Pellicer, Johana Blendl, Dai Liparoti, Mauricio Aspe, Nick Zedd",Mexico,2020,R,1000000.0,0.0,70.0,544087.0,,Netflix
1373,The Sleepover,Trish Sie,"Sadie Stanley, Maxwell Simkins, Ken Marino, Malin Akerman, Cree Cicchino, Lucas Jaye, Karla Souza, Enuka Okuma, Erik Griffin, Joe Manganiello",United States,2020,PG,0.0,0.0,103.0,626393.0,"Family,Action,",Netflix
1374,John Was Trying to Contact Aliens,,,United States,2020,PG,0.0,0.0,16.0,656353.0,"Documentary,",Netflix
1375,Scarecrow,Khaled Marei,"Ahmed Helmy, Menna Shalaby, Khaled El Sawy, Bayoumi Fouad, Entsar, Samy Maghawry, Mahmoud Ellisy, Yasser El Tobgy, Hassan Hosny, Lotfy Labib",Egypt,2019,R,2000000.0,0.0,85.0,226948.0,"Horror,Science Fiction,",Netflix
1376,The Crimes That Bind,Sebastián Schindel,"Cecilia Roth, Miguel Ángel Solá, Benjamín Amadeo, Sofía Gala Castiglione, Yanina Ávila, Marcelo Subiotto, Paola Barrientos, Diego Cremonesi, Claudio Martínez Bel",Argentina,2020,PG-13,0.0,0.0,99.0,632618.0,"Thriller,Crime,Drama,",Netflix
1377,Little Singham: Kaal Ka Badla,Prakash Satam,"Anamaya Verma, Arushi Talwar, Ganesh Divekar, Jigna Bhardwaj, Krishna Dasadiya, Neshma Chemburkar, Manoj Pandey, Parminder Ghumman, Pranav Vaidya, Saumya Daan, Sonal Kaushal, Sumriddhi Shukla",,2020,PG,0.0,0.0,69.0,874469.0,,Netflix
1378,Drunk Parents,Fred Wolf,"Alec Baldwin, Salma Hayek, Jim Gaffigan, Joe Manganiello, Treat Williams, Ben Platt, Aasif Mandvi, Natalia Cigliuti",United States,2019,R,0.0,0.0,97.0,369560.0,"Comedy,",Netflix
1379,Meet the In-Laws,Niyi Akinmolayan,"Adeniyi Johnson, Tina Mba, Dele Odule, Lilian Esoro, Amaechi Muonagor, Blessing Onwukwe, Dayo Amusa, Kenneth Okolie",Nigeria,2017,PG,0.0,0.0,75.0,452827.0,"Comedy,",Netflix
1380,Crazy Awesome Teachers,Sammaria Sari Simanjuntak,"Gading Marten, Dian Sastrowardoyo, Faradina Mufti, Boris Bokir, Kevin Ardilova, Shakira Jasmine, Asri Welas, Arswendi Bening Swara, Kiki Narendra, Ibnu Jamil",Indonesia,2020,PG,0.0,0.0,101.0,655832.0,"Comedy,Drama,",Netflix
1381,Islands of Faith,Chairun Nissa,,Indonesia,2018,PG,0.0,0.0,88.0,657183.0,"Documentary,",Netflix
1382,Les Misérables,Tom Hooper,"Hugh Jackman, Russell Crowe, Anne Hathaway, Amanda Seyfried, Sacha Baron Cohen, Helena Bonham Carter, Eddie Redmayne, Aaron Tveit, Samantha Barks, Daniel Huttlestone","United Kingdom, United States",2012,PG-13,61000000.0,441809770.0,158.0,82695.0,"History,Drama,",Netflix
1383,Seventh Son,Sergei Bodrov,"Jeff Bridges, Ben Barnes, Julianne Moore, Alicia Vikander, Antje Traue, Olivia Williams, John DeSantis, Kit Harington, Djimon Hounsou, Gerard Plunkett, Jason Scott Lee","United States, United Kingdom, Canada, China",2014,PG-13,95000000.0,114178613.0,102.0,68737.0,"Adventure,Fantasy,",Netflix
1384,What's Your Raashee?,Ashutosh Gowariker,"Harman Baweja, Priyanka Chopra, Manju Singh, Anjan Srivastav, Darshan Jariwala, Dilip Joshi, Vishwa Badola, Rajesh Vivek, Daya Shankar Pandey, Yuri Suri",India,2009,PG,0.0,0.0,192.0,24864.0,"Comedy,",Netflix
1385,Beyond the Boundary: ICC Women's T20 World Cup Australia 2020,Anna Stone,,,2020,G,0.0,0.0,59.0,732577.0,"Documentary,",Netflix
1386,Fearless,Cory Edwards,"Yara Shahidi, Miles Robbins, Miguel J. Pimentel, Gabrielle Union, Jadakiss, Tom Kenny, Angie Martinez, Harland Williams, Fat Joe, Amari McCoy, Dwyane Wade",Canada,2020,PG,0.0,0.0,89.0,726664.0,"Family,Animation,Comedy,",Netflix
1387,Nigerian Prince,Faraday Okoro,"Antonio Bell, Chinaza Uche, Tina Mba, Bimbo Manuel, Toyin Oshinaike, Craig Stott, Ebbe Bassey, Cristabel Goddy, Omar Maskati, Russell G. Jones, Dean Cameron","United States, Nigeria",2018,R,0.0,0.0,104.0,520335.0,"Drama,Thriller,",Netflix
1389,Project Power,"Henry Joost, Ariel Schulman","Jamie Foxx, Joseph Gordon-Levitt, Dominique Fishback, Rodrigo Santoro, Courtney B. Vance, Amy Landecker, Machine Gun Kelly, Tait Fletcher, Allen Maldonado, Andrene Ward-Hammond",United States,2020,R,0.0,0.0,113.0,605116.0,"Action,Crime,Science Fiction,",Netflix
1390,An Easy Girl,Rebecca Zlotowski,"Mina Farid, Zahia Dehar, Benoît Magimel, Nuno Lopes, Clotilde Courau, Loubna Abidar, ""Riley"" Lakdhar Dridi, Henri-Noël Tabary",France,2019,R,0.0,0.0,92.0,575479.0,"Comedy,Drama,",Netflix
1391,Christine,Antonio Campos,"Rebecca Hall, Michael C. Hall, Tracy Letts, Maria Dizzia, J. Smith-Cameron, Timothy Simons, Kim Shaw, John Cullum, Morgan Spector, Jayson Warner Smith","United Kingdom, United States",2016,R,9700000.0,21200000.0,110.0,8769.0,"Horror,",Netflix
1392,Simon Killer,Antonio Campos,"Brady Corbet, Mati Diop, Constance Rousseau, Lila Salet, Solo, Michaël Abiteboul, Nicolas Ronchi, Étienne Rotha Moeng","United States, France",2012,R,0.0,27740.0,105.0,84338.0,"Drama,Thriller,",Netflix
1393,Gunjan Saxena: The Kargil Girl,Sharan Sharma,"Janhvi Kapoor, Pankaj Tripathi, Angad Bedi, Viineet Kumar, Manav Vij, Ayesha Raza Mishra",India,2020,PG-13,0.0,0.0,112.0,645489.0,"Action,Drama,",Netflix
1394,Mr. Peabody & Sherman,Rob Minkoff,"Ty Burrell, Max Charles, Ariel Winter, Stephen Colbert, Leslie Mann, Stanley Tucci, Allison Janney, Mel Brooks, Patrick Warburton, Stephen Tobolowsky, Lake Bell",United States,2014,PG,145000000.0,272912430.0,92.0,82703.0,"Animation,Adventure,Family,",Netflix
1395,"Rob Schneider: Asian Momma, Mexican Kids",Tyler Spindel,Rob Schneider,United States,2020,R,0.0,0.0,44.0,725082.0,"Comedy,",Netflix
1396,The Lost Husband,Vicky Wight,"Leslie Bibb, Josh Duhamel, Nora Dunn, Sharon Lawrence, Callie Hope Haverda, Roxton Garcia",United States,2020,PG-13,0.0,0.0,109.0,686142.0,"Drama,Romance,",Netflix
1397,Diamonds in the Sky,Kunle Afolayan,"Joke Silva, Omowunmi Dada, Bimbo Akintola, Femi Adebayo, Kayode Olaiya, Ali Nuhu, Yvonne Jegede, Toyin Abraham, Adebayo Salami, Ayo Mogaji, Magaji Mijinyawa",,2018,PG-13,0.0,0.0,112.0,756125.0,"Drama,",Netflix
1398,We Summon the Darkness,Marc Meyers,"Alexandra Daddario, Amy Forsyth, Keean Johnson, Maddie Hasson, Logan Miller, Austin Swift, Johnny Knoxville, Allison McAtee, Tanner Beard","United States, Canada, United Kingdom",2020,R,0.0,190760.0,91.0,546724.0,"Horror,Thriller,",Netflix
