,title,director,cast,country,release_year,rating,budget,revenue,runtime,movie_id,genre,streaming
428,Valentine's Day,Garry Marshall,"Jessica Alba, Kathy Bates, Jessica Biel, Bradley Cooper, Eric Dane, Patrick Dempsey, Hector Elizondo, Jamie Foxx, Jennifer Garner, Topher Grace, Anne Hathaway, Ashton Kutcher, Queen Latifah, Taylor Lautner, George Lopez, Shirley MacLaine, Emma Roberts, Julia Roberts, Taylor Swift",United States,2010,PG-13,52000000.0,216485654.0,125.0,32856.0,"Comedy,Romance,",Netflix
429,Flower Girl,Michelle Bello,"Damilola Adegbite, Chris Attoh, Chuks Chukwujekwu, Blossom Chukwujekwu, Eku Edewor, Bikiya Graham Douglas",Nigeria,2013,PG,0.0,0.0,0.0,82100.0,"Comedy,Music,Romance,TV Movie,",Netflix
430,Cousins,"Ainsley Gardiner, Briar Grace-Smith","Rachel House, Briar Grace-Smith, Tanea Heke, Tioreore Ngatai-Melbourne, Ana Scotney, Hariata Moriarty, Chelsie Preston Crayford, Sylvia Rands",New Zealand,2021,R,13000000.0,22030000.0,109.0,31674.0,"Comedy,Romance,",Netflix
431,Milkwater,Morgan Ingari,"Molly Bernard, Patrick Breen, Robin de Jesús, Ava Eisenson, Ade Otukoya",United States,2020,R,0.0,0.0,102.0,710415.0,"Drama,Comedy,",Netflix
432,A Perfect Fit,Hadrah Daeng Ratu,"Nadya Arina, Refal Hady, Giorgino Abraham, Anggika Bolsterli, Laura Theux, Christine Hakim, Unique Priscilla, Karina Suwandi, Mathias Muchus, Ayu Laksmi, I Made Sidia, Dominique Sanda, Bryan Domani, Wafda Saifan, Yayu Unru, Dave Hendrik",Indonesia,2021,PG,0.0,0.0,112.0,800669.0,"Romance,Comedy,Drama,",Netflix
433,Surf's Up,"Ash Brannon, Chris Buck","Shia LaBeouf, Jeff Bridges, Zooey Deschanel, Jon Heder, James Woods, Diedrich Bader, Mario Cantone, Kelly Slater, Rob Machado, Sal Masekela","United States, Canada",2007,PG,85000000.0,149044513.0,85.0,9408.0,"Animation,Comedy,Family,",Netflix
434,American Ultra,Nima Nourizadeh,"Jesse Eisenberg, Kristen Stewart, Topher Grace, Connie Britton, Walton Goggins, John Leguizamo, Bill Pullman, Tony Hale, Lavell Crawford, Stuart Greer","United States, Switzerland",2015,R,28000000.0,27139524.0,96.0,261392.0,"Comedy,Action,",Netflix
435,Back to Q82,Ahmed Siddiqui,"Jassim Al Nabhan, Abdel Imam Abdullah, Abdulaziz El Nassar, Khalid Muthafar, Amal Anbari, Ali Al-Hamdaan, El Hussein Abd, Nawaf Al Shemmeri, Bashar Abd Alah, Naser Albouloshy","Kuwait, United States",2017,PG-13,0.0,0.0,105.0,545380.0,"Comedy,Science Fiction,",Netflix
436,Home Again,Hallie Meyers-Shyer,"Reese Witherspoon, Michael Sheen, Candice Bergen, Nat Wolff, Jon Rudnitsky, Pico Alexander, Lake Bell, Reid Scott, Dolly Wells, Lola Flanery, Eden Grace Redfield, P.J. Byrne",United States,2017,PG-13,12000000.0,27020284.0,97.0,427900.0,"Comedy,Drama,Romance,",Netflix
437,Rock the Kasbah,Barry Levinson,"Bill Murray, Kate Hudson, Zooey Deschanel, Danny McBride, Scott Caan, Leem Lubany, Bruce Willis, Arian Moayed, Taylor Kinney, Glenn Fleshler",United States,2015,R,15000000.0,3020664.0,100.0,253414.0,"Comedy,Music,War,",Netflix
438,This Little Love Of Mine,Christine Luby,"Saskia Hampele, Liam McIntyre, Lynn Gilmartin, Craig Horner",Australia,2021,G,0.0,0.0,91.0,806643.0,"Romance,Comedy,",Netflix
439,Har Kisse Ke Hisse: Kaamyaab,Hardik Mehta,"Sanjay Mishra, Deepak Dobriyal, Sarika Singh, Isha Talwar, Avtar Gill, Kaurwakee Vashistha, Amitabh Srivastava, Vikas Verma",India,2020,PG-13,0.0,0.0,109.0,598859.0,"Comedy,Drama,",Netflix
440,Si Doel the Movie 2,Rano Karno,"Maudy Koesnaedi, Rano Karno, Cornelia Agatha, Mandra Naih, Aminah Tjendrakasih, Suty Karno, Adam Jagwani",Indonesia,2019,G,0.0,0.0,95.0,599811.0,"Drama,Comedy,Family,Romance,",Netflix
441,Austin Powers in Goldmember,Jay Roach,"Mike Myers, Beyoncé Knowles-Carter, Seth Green, Michael York, Robert Wagner, Mindy Sterling, Verne Troyer, Michael Caine, Fred Savage",United States,2002,PG-13,63000000.0,296938801.0,93.0,818.0,"Comedy,Crime,Science Fiction,",Netflix
442,Austin Powers: International Man of Mystery,Jay Roach,"Mike Myers, Elizabeth Hurley, Michael York, Mimi Rogers, Robert Wagner, Seth Green, Fabiana Udenio, Mindy Sterling, Paul Dillon, Charles Napier, Will Ferrell",United States,1997,PG-13,16500000.0,67711748.0,94.0,816.0,"Science Fiction,Comedy,Crime,",Netflix
443,Austin Powers: The Spy Who Shagged Me,Jay Roach,"Mike Myers, Heather Graham, Michael York, Robert Wagner, Rob Lowe, Seth Green, Mindy Sterling, Verne Troyer, Elizabeth Hurley, Will Ferrell",United States,1999,PG-13,33000000.0,312016928.0,95.0,817.0,"Adventure,Comedy,Crime,Science Fiction,",Netflix
444,Charlie's Angels,McG,"Cameron Diaz, Drew Barrymore, Lucy Liu, Bill Murray, Sam Rockwell, Kelly Lynch, Tim Curry, Crispin Glover, Matt LeBlanc, LL Cool J, Tom Green, Luke Wilson","United States, Germany",2000,PG-13,92000000.0,264105545.0,98.0,4327.0,"Action,Adventure,Comedy,Crime,Thriller,",Netflix
445,Dennis the Menace,Nick Castle,"Walter Matthau, Mason Gamble, Joan Plowright, Christopher Lloyd, Lea Thompson, Robert Stanton, Paul Winfield",United States,1993,PG,35000000.0,117270765.0,94.0,12139.0,"Family,Comedy,",Netflix
446,Hampstead,Joel Hopkins,"Diane Keaton, Brendan Gleeson, Lesley Manville, Jason Watkins, James Norton, Phil Davis","United Kingdom, Belgium",2019,PG-13,0.0,6335171.0,102.0,441728.0,"Comedy,Romance,",Netflix
447,Kung Fu Panda,"John Stevenson, Mark Osborne","Jack Black, Dustin Hoffman, Angelina Jolie, Ian McShane, Seth Rogen, Lucy Liu, Jackie Chan, David Cross, Randall Duk Kim, James Hong","United States, China",2008,PG,130000000.0,631744560.0,90.0,9502.0,"Action,Adventure,Animation,Family,Comedy,",Netflix
448,Life as We Know It,Greg Berlanti,"Katherine Heigl, Josh Duhamel, Josh Lucas, Alexis Clagett, Brynn Clagett, Brooke Clagett, Hayes MacArthur, Christina Hendricks, Sarah Burns, Jessica St. Clair",United States,2010,PG-13,38000000.0,105734416.0,114.0,38408.0,"Comedy,Romance,Drama,",Netflix
449,Midnight Run,Martin Brest,"Robert De Niro, Charles Grodin, Yaphet Kotto, John Ashton, Dennis Farina, Joe Pantoliano, Richard Foronjy, Robert Miranda, Jack Kehoe, Wendy Phillips, Philip Baker Hall",United States,1988,R,30000000.0,38413606.0,126.0,9013.0,"Adventure,Comedy,Crime,Action,Thriller,",Netflix
450,Mother's Day,Garry Marshall,"Jennifer Aniston, Kate Hudson, Julia Roberts, Jason Sudeikis, Britt Robertson, Timothy Olyphant, Margo Martindale, Shay Mitchell, Jack Whitehall, Hector Elizondo, Jon Lovitz, Larry Miller, Cameron Esposito, Aasif Mandvi, Jennifer Garner, Sarah Chalke",United States,2016,PG-13,25000000.0,48782670.0,118.0,353069.0,"Comedy,Drama,Romance,",Netflix
451,No Strings Attached,Ivan Reitman,"Natalie Portman, Ashton Kutcher, Kevin Kline, Cary Elwes, Greta Gerwig, Lake Bell, Olivia Thirlby, Ludacris, Jake Johnson, Mindy Kaling, Talia Balsam","United States, United Kingdom",2011,R,25000000.0,149228077.0,107.0,41630.0,"Comedy,Romance,",Netflix
452,Not Another Teen Movie,Joel Gallen,"Chyler Leigh, Chris Evans, Jaime Pressly, Eric Christian Olsen, Mia Kirshner, Deon Richmond, Eric Jungmann, Ron Lester, Cody McMains, Sam Huntington, Lacey Chabert, JoAnna Garcia Swisher, Samm Levine, Cerina Vincent",United States,2001,R,16000000.0,66468332.0,89.0,11397.0,"Comedy,",Netflix
453,Snow Day,Chris Koch,"Chris Elliott, Mark Webber, Jean Smart, Schuyler Fisk, Iggy Pop, Pam Grier, John Schneider, Chevy Chase, Zena Grey, Josh Peck",United States,2000,PG,13000000.0,62464731.0,89.0,15489.0,"Comedy,Family,Adventure,",Netflix
454,Stuart Little,Rob Minkoff,"Michael J. Fox, Jonathan Lipnicki, Geena Davis, Hugh Laurie, Nathan Lane","Germany, United States",1999,PG,133000000.0,300135367.0,84.0,10137.0,"Family,Fantasy,Comedy,Adventure,",Netflix
455,Sword of Trust,Lynn Shelton,"Marc Maron, Jon Bass, Michaela Watkins, Jillian Bell, Toby Huss, Dan Bakkedahl, Lynn Shelton, Whitmer Thomas",United States,2019,R,0.0,0.0,88.0,575942.0,"Comedy,",Netflix
456,Talladega Nights: The Ballad of Ricky Bobby,Adam McKay,"Will Ferrell, John C. Reilly, Sacha Baron Cohen, Gary Cole, Michael Clarke Duncan, Leslie Bibb, Jane Lynch, Amy Adams, Andy Richter, Molly Shannon",United States,2006,PG-13,72500000.0,162966177.0,106.0,9718.0,"Comedy,",Netflix
457,America: The Motion Picture,Matt Thompson,"Channing Tatum, Jason Mantzoukas, Olivia Munn, Andy Samberg, Bobby Moynihan, Judy Greer, Will Forte, Raoul Trujillo, Killer Mike, Simon Pegg",United States,2021,R,0.0,0.0,98.0,739542.0,"Animation,Action,Comedy,",Netflix
458,Lying and Stealing,Matt Aselton,"Theo James, Emily Ratajkowski, Fred Melamed, Ebon Moss-Bachrach, Isiah Whitlock Jr., Evan Handler, Paul Jurewicz, John Gatins, Fernanda Andrade, Bob Stephenson",United States,2019,R,3000000.0,0.0,100.0,509874.0,"Crime,Comedy,Drama,",Netflix
459,Osuofia in London,Kingsley Ogoro,"Nkem Owoh, Mara Derwent, Francis Odega, Cynthia Okereke, Tom Njemanze, Romanus Amuta, Sabina Mole, Blessing Onolleka, Oluchi Agunwa, Chiwendu Onaga, Patricia Ezeani, Stephen Ahanonu",Nigeria,2003,R,0.0,0.0,84.0,192830.0,"Comedy,",Netflix
460,Love Is a Story,Cristina Jacob,"Raluca Aprodu, Dragoș Bucur, Ducu Darie",Romania,2015,R,0.0,0.0,107.0,499902.0,"Comedy,Romance,",Netflix
461,Fatherhood,Paul Weitz,"Kevin Hart, Alfre Woodard, Lil Rel Howery, DeWanda Wise, Frankie Faison, Anthony Carrigan, Paul Reiser, Melody Hurd",United States,2021,PG-13,0.0,0.0,109.0,607259.0,"Drama,Comedy,",Netflix
462,Kambili: The Whole 30 Yards,Kayode Kasum,"Nancy Isime, Jide Kene Achufusi, Sharon Ooja, Mawuli Gavor, Venita Akpofure, Koye Kekere Ekun, Elvina Ibru, Uzor Arukwe, Toyin Abraham",Nigeria,2020,PG-13,0.0,0.0,140.0,842199.0,"Comedy,Romance,",Netflix
463,Fan Girl,Antoinette Jadaone,"Charlie Dizon, Paulo Avelino",Philippines,2020,R,0.0,0.0,100.0,333678.0,"Music,Comedy,Family,",Netflix
464,Red Snow,Marie Clements,"Asivak Koostachin, Shafin Karim, Mozhdah Jamalzadah, Kane Mahon, Ishaan Vasdev, Samuel Marty, Miika Bryce Whiskeyjack, Tantoo Cardinal",Canada,2019,R,0.0,0.0,80.0,774454.0,"Horror,Comedy,",Netflix
465,Silver Linings Playbook,David O. Russell,"Bradley Cooper, Jennifer Lawrence, Robert De Niro, Jacki Weaver, Chris Tucker, Anupam Kher, John Ortiz, Shea Whigham, Julia Stiles, Paul Herman",United States,2012,R,21000000.0,236412453.0,122.0,82693.0,"Drama,Comedy,Romance,",Netflix
466,FTA,Francine Parker,"Jane Fonda, Donald Sutherland, Pamela Donegan, Len Chandler, Michael Alaimo, Holly Near, Paul Mooney, Rita Martinson",United States,1972,R,0.0,0.0,97.0,102812.0,"Comedy,Documentary,Music,",Netflix
467,Life of Crime,Daniel Schechter,"Jennifer Aniston, Mos Def, Isla Fisher, Will Forte, Mark Boone Junior, Tim Robbins, John Hawkes, Clea Lewis, Charlie Tahan, Kevin Corrigan",United States,2013,R,12000000.0,265452.0,94.0,209189.0,"Comedy,Crime,",Netflix
468,Sarbath,Prabhakaran,"Kathir, Soori, Rahasya Gorak, Ashvatt",India,2021,PG,0.0,0.0,0.0,609758.0,"Romance,Comedy,",Netflix
469,Wish Dragon,Chris Appelhans,"Jimmy Wong, John Cho, Constance Wu, Will Yun Lee, Bobby Lee, Jimmy O. Yang, Ian Chen","China, United States, Canada",2021,PG,0.0,25860000.0,99.0,550205.0,"Animation,Family,Comedy,Fantasy,",Netflix
470,A Haunted House 2,Michael Tiddes,"Marlon Wayans, Jaime Pressly, Essence Atkins, Affion Crockett, Hayes MacArthur, Rick Overton, Ashley Rickards, Cedric the Entertainer, Dave Sheridan, Missi Pyle, Gabriel Iglesias, Steele Stebbins",United States,2014,R,4000000.0,25343661.0,87.0,184345.0,"Comedy,Horror,",Netflix
471,Camellia Sisters,"Bao Nhan, Namcito","Le Khanh, Kaity Nguyen, Hong Van, Khuong Le, Hoang Dung, Anh Dung, Si Nguyen, Huyng Kien An",Vietnam,2021,R,2000000.0,2000000.0,115.0,806218.0,"Comedy,Drama,",Netflix
472,Confusion Na Wa,Kenneth Gyang,"Ramsey Nouah, OC Ukeje, Ali Nuhu, Tunde Aladese, Gold Ikponmwosa, Tony Goodman, Nathaniel Deme, Yanchat Sankey, Lisa Pam Tok, Toyin Alabi",Nigeria,2013,R,0.0,0.0,105.0,332750.0,"Comedy,Crime,Drama,",Netflix
473,Vampire Academy,Mark Waters,"Zoey Deutch, Lucy Fry, Danila Kozlovsky, Gabriel Byrne, Dominic Sherwood, Sarah Hyland, Sami Gayle","United States, United Kingdom",2014,PG-13,30000000.0,15391979.0,104.0,203739.0,"Comedy,Action,Fantasy,",Netflix
474,Trippin' with the Kandasamys,Jayan Moodley,"Jailoshini Naidoo, Maeshni Naicker, Madhushan Singh, Mishqah Parthiephal, Koobeshan Naidoo, Yugan Naidoo, Mariam Bassa, Uraysha Ramrachia",South Africa,2021,PG-13,0.0,0.0,93.0,834500.0,"Comedy,Romance,",Netflix
475,Xtreme,Daniel Benmayor,"Teo García, Óscar Jaenada, Óscar Casas, Andrea Duro, Sergio Peris-Mencheta, Alberto Jo Lee, Luis Zahera, Andrés Herrera, Nao Albet, César Bandera, Isa Montalbán",Spain,2021,R,0.0,0.0,87.0,37859.0,"Comedy,",Netflix
476,Alan Saldaña: Locked Up,Alex Díaz,Alan Saldaña,Mexico,2021,R,0.0,0.0,49.0,836487.0,"Comedy,",Netflix
477,Dancing Queens,Helena Bergström,"Molly Nutley, Fredrik Quiñones, Marie Göranzon, Mattias Nordkvist, Claes Malmberg, Christopher Wollter, Emil Almén, Razmus Nyström, André Christenson, Louie Indriana, Max Ulveson",Sweden,2021,R,0.0,0.0,110.0,761270.0,"Comedy,Drama,",Netflix
478,And Then Came Lola,"Ellen Seidler, Megan Siler","Ashleigh Sumner, Jill Bennett, Cathy DeBuono, Jessica Graham, Angelyna Martinez, Candy Tolentino, Linda Ignazi, Jenoa Harlow, Lisa Dewey, Kathy Domenici",United States,2009,R,0.0,0.0,71.0,38645.0,"Comedy,Drama,",Netflix
479,Carnaval,Leandro Neri,"Giovana Cordeiro, Gkay, Bruna Inocencio, Samya Pascotto, Flavia Pavanelli, Micael Borges, Jean Pedro, Rafael Medrado, Nikolas Antunes, Stella Miranda",Brazil,2021,R,0.0,0.0,94.0,818659.0,"Comedy,",Netflix
480,Cloudburst,Thom Fitzgerald,"Olympia Dukakis, Ryan Doucette, Brenda Fricker, Kristin Booth, Michael McPhee, John Dunsworth, Jeremy Akerman, Mary-Colin Chisholm, Kevin Kincaid","United States, Canada",2011,R,0.0,0.0,93.0,117098.0,"Drama,Comedy,Romance,",Netflix
481,Fools Rush In,Andy Tennant,"Matthew Perry, Salma Hayek, Jon Tenney, Carlos Gómez, Tomas Milian, Siobhan Fallon Hogan, John Bennett Perry, Stanley DeSantis, Suzanne Snyder, Anne Betancourt, Jill Clayburgh",United States,1997,PG-13,20000000.0,42000000.0,109.0,1968.0,"Comedy,Drama,Romance,",Netflix
482,Gold Statue,Tade Ogidan,"Gabriel Afolayan, Kunle Remi, Richard Mofe-Damijo, Sola Sobowale, Kelvin Ikeduba, Kunle Fawole, Norbert Young, Alibaba Akporobome, Segun Arinze, Rycardo Agbor",Nigeria,2019,PG-13,145.0,0.0,145.0,835744.0,"Comedy,Drama,",Netflix
483,Love Jones,Theodore Witcher,"Larenz Tate, Nia Long, Isaiah Washington, Lisa Nicole Carson, Bill Bellamy, Leonard Roberts, Bernadette L. Clarke, Khalil Kain",United States,1997,R,10000000.0,12782749.0,108.0,27322.0,"Comedy,Drama,Romance,",Netflix
484,Starsky & Hutch,Todd Phillips,"Ben Stiller, Owen Wilson, Vince Vaughn, Juliette Lewis, Snoop Dogg, Fred Williamson, Jason Bateman, Amy Smart, Carmen Electra, George Cheung",United States,2004,PG-13,60000000.0,170268750.0,101.0,9384.0,"Comedy,Crime,",Netflix
485,The Four Seasons,Alan Alda,"Alan Alda, Carol Burnett, Len Cariou, Sandy Dennis, Rita Moreno, Jack Weston, Bess Armstrong, Elizabeth Alda, Beatrice Alda",United States,1981,PG,0.0,50427646.0,107.0,25113.0,"Comedy,Drama,Romance,",Netflix
486,The Meddler,Lorene Scafaria,"Susan Sarandon, Rose Byrne, J.K. Simmons, Cecily Strong, Jerrod Carmichael, Michael McKean, Jason Ritter, Billy Magnussen, Lucy Punch, Sarah Baker",United States,2015,PG-13,3200000.0,4267218.0,100.0,337154.0,"Comedy,Drama,",Netflix
487,The Mirror Has Two Faces,Barbra Streisand,"Barbra Streisand, Jeff Bridges, Lauren Bacall, George Segal, Mimi Rogers, Pierce Brosnan, Brenda Vaccaro, Austin Pendleton, Elle Macpherson, Ali Marsh, Leslie Stefanson, Taina Elg, Lucy Avery Brooke, Amber Smith",United States,1996,PG-13,42000000.0,41083864.0,126.0,25189.0,"Comedy,Drama,Romance,",Netflix
488,Then Came You,Peter Hutchings,"Asa Butterfield, Maisie Williams, Nina Dobrev, Ken Jeong, Tyler Hoechlin, David Koechner, Peyton List, Tituss Burgess",United States,2019,R,0.0,0.0,97.0,375785.0,"Comedy,Drama,",Netflix
489,Bo Burnham: Inside,Bo Burnham,Bo Burnham,United States,2021,R,0.0,0.0,87.0,823754.0,"Comedy,Drama,",Netflix
490,Soy Rada: Serendipity,Pablo Faro,Agustín Aristarán,Argentina,2021,R,0.0,0.0,70.0,822562.0,"Comedy,",Netflix
491,Spy Kids: All the Time in the World,Robert Rodriguez,"Jessica Alba, Joel McHale, Rowan Blanchard, Mason Cook, Jeremy Piven, Alexa PenaVega, Daryl Sabara, Ricky Gervais, Danny Trejo",United States,2011,PG,27000000.0,85564310.0,89.0,56288.0,"Family,Comedy,Action,",Netflix
492,Sardar Ka Grandson,Kaashvie Nair,"Arjun Kapoor, Neena Gupta, Rakul Preet Singh, Kumud Mishra, Aditi Rao Hydari, John Abraham, Kanwaljeet Singh, Soni Razdan, Masood Akhtar, Divya Seth, Ravjeet Singh, Akashdeep Sabir",India,2021,PG-13,0.0,0.0,140.0,734780.0,"Comedy,Drama,Romance,Family,",Netflix
493,Ahaan,Nikhil Pherwani,"Arif Zakaria, Abuli Mamaji, Niharika Singh, Rajit Kapoor, Plabita Borthakur, Shilpa Mehta, Kaizaad Kotwal, Sonali Sachdev, Haresh Raut",India,2021,R,0.0,0.0,81.0,829549.0,"Comedy,Drama,",Netflix
494,Cinema Bandi,Praveen Kandregula,"Vikas Vasistha, Sandeep Varanasi, Rag Mayur, Trishara, Munivenkatapa, Uma Yg, Sirivennela Yanamandhala, Sindhu Sreenivasa Murthy",India,2021,R,0.0,0.0,98.0,824387.0,"Drama,Comedy,",Netflix
495,Jungle Beat: The Movie,Brent Dawes,"Ed Kear, David Menkin, Ina Marie Smith, John Guerrasio, David Rintoul, Gavin Peter, Lucy Montgomery, Florrie Wilkinson, Adam Neill, Jason Pennycooke",Mauritius,2021,PG,0.0,0.0,84.0,663459.0,"Family,Animation,Science Fiction,Comedy,",Netflix
496,Table Manners,Leli Maki,"Diaan Lawrenson, Renate Stuurman, Neels Van Jaarsveld, Thabo Malema, John Lata, Fiona Ramsey, Jonathan Taylor, Julian Robinson","Canada, South Africa",2018,R,0.0,0.0,105.0,553158.0,"Comedy,Drama,",Netflix
497,Have You Ever Seen Fireflies? - Theatre Play,Yılmaz Erdoğan,"Demet Akbağ, Zerrin Sümer, Sinan Bengier, Salih Kalyon, Bican Günalan, Şebnem Sönmez, Binnur Kaya, Serhat Özcan",Turkey,1999,R,0.0,0.0,0.0,339954.0,"Drama,Comedy,",Netflix
498,Aliens Stole My Body,Sean McNamara,"Jayden Greig, Lauren McNamara, Dan Payne, Alex Zahara, Sean Quan, Kirsten Robek, Ty Consiglio, Christian Convery, Sandy Robson, Christina Meredith Lewall, George Takei",United States,2020,PG,0.0,0.0,88.0,725336.0,"Adventure,Comedy,Family,",Netflix
499,Due Date,Todd Phillips,"Robert Downey Jr., Zach Galifianakis, Michelle Monaghan, Jamie Foxx, Juliette Lewis, Danny McBride, RZA, Matt Walsh",United States,2010,R,65000000.0,211780824.0,95.0,41733.0,"Comedy,Drama,",Netflix
500,Fun with Dick & Jane,Dean Parisot,"Jim Carrey, Téa Leoni, Alec Baldwin, Richard Jenkins, Angie Harmon, John Michael Higgins, Richard Burgi, Carlos Jacott, Aaron Michael Drozin, Gloria Garayua",United States,2005,PG-13,100000000.0,202026112.0,90.0,7552.0,"Comedy,",Netflix
501,Madagascar 3: Europe's Most Wanted,"Eric Darnell, Tom McGrath, Conrad Vernon","Ben Stiller, Chris Rock, David Schwimmer, Jada Pinkett Smith, Sacha Baron Cohen, Cedric the Entertainer, Andy Richter, Tom McGrath, Frances McDormand, Jessica Chastain, Bryan Cranston, Martin Short",United States,2012,PG,145000000.0,746921274.0,93.0,80321.0,"Animation,Family,Comedy,Adventure,",Netflix
502,S.M.A.R.T Chase,Charles Martin,"Orlando Bloom, Leo Wu, Simon Yam, Hannah Quinlivan",China,2018,R,30000000.0,0.0,95.0,473920.0,"Action,Comedy,Adventure,Crime,Thriller,",Netflix
503,Swiped,Ann Deborah Fishman,"Kendall Ryan Sanders, Noah Centineo, Nathan Gamble, Kristen Johnston, Leigh-Allyn Baker, Christian Hutcherson, Shelby Wulfert, Steve Daron, Kalani Hilliker, Maddy Curley, George Hamilton",United States,2018,PG-13,0.0,0.0,93.0,535437.0,"Comedy,Drama,Romance,",Netflix
504,The Sweetest Thing,Roger Kumble,"Cameron Diaz, Christina Applegate, Selma Blair, Thomas Jane, Jason Bateman, Parker Posey, Frank Grillo, Eddie McClintock, Lillian Adams, Johnny Messner",United States,2002,R,43000000.0,68696770.0,84.0,11812.0,"Romance,Comedy,",Netflix
505,The Whole Nine Yards,Jonathan Lynn,"Bruce Willis, Matthew Perry, Rosanna Arquette, Michael Clarke Duncan, Natasha Henstridge, Amanda Peet, Kevin Pollak, Harland Williams, Carmen Ferland, Serge Christianssens",United States,2000,R,41300000.0,106371651.0,98.0,2069.0,"Comedy,Crime,",Netflix
506,Zack and Miri Make a Porno,Kevin Smith,"Seth Rogen, Elizabeth Banks, Craig Robinson, Jason Mewes, Jeff Anderson, Traci Lords, Katie Morgan, Ricky Mabe, Justin Long, Brandon Routh, Tyler Labine, Tom Savini, Tisha Campbell-Martin, Jennifer Schwalbach, Gerry Bednob",United States,2008,R,24000000.0,42105111.0,102.0,10358.0,"Comedy,",Netflix
507,Get the Grift,Pedro Antonio,"Marcus Majella, Samantha Schmütz, Caito Mainier, Pedroca Monteiro, Thelmo Fernandes, Zeca Carvalho, Pablo Sanabio, Luan Caruzo",Brazil,2021,R,0.0,0.0,94.0,812592.0,"Comedy,Crime,",Netflix
508,August: Osage County,John Wells,"Meryl Streep, Julia Roberts, Chris Cooper, Ewan McGregor, Margo Martindale, Sam Shepard, Dermot Mulroney, Julianne Nicholson, Juliette Lewis, Abigail Breslin, Benedict Cumberbatch, Misty Upham",United States,2014,R,25000000.0,74188937.0,121.0,152737.0,"Comedy,Drama,",Netflix
509,Among Family,Ozan Açıktan,"Engin Günaydın, Demet Evgar, Erdal Özyağcılar, Su Kutlu, Devrim Yakut, Fatih Artman, Gülse Birsel, Şevket Çoruh, Derya Karadaş, Devin Özgür Çınar",Turkey,2017,PG-13,0.0,0.0,124.0,477313.0,"Comedy,",Netflix
510,Dedemin Fisi,Meltem Bozoflu,"Onur Buldu, Alper Kul, Erdem Yener, Onur Atilla, Özge Borak, Doğa Rutkay, Meltem Yılmazkaya, İrem Sak",Turkey,2016,PG-13,0.0,0.0,100.0,380333.0,"Comedy,",Netflix
511,Deliha,Hakan Algül,"Gupse Özay, Barış Arduç, Cihan Ercan",Turkey,2014,R,0.0,0.0,107.0,309853.0,"Family,Comedy,Romance,",Netflix
