,Unnamed: 0,title,director,cast,country,release_year,budget,revenue,runtime,movie_id,genre
438,707,10 Things I Hate About You,Gil Junger,"Heath Ledger, Julia Stiles, Joseph Gordon-Levitt, Larisa Oleynik, David Krumholtz, Andrew Keegan",United States,1999,16000000,53478166,97,4951,"Comedy,Romance,Drama,"
439,708,101 Dalmatians,"Wolfgang Reitherman, Hamilton Luske, Clyde Geronimi","Rod Taylor, J. Pat O'Malley, Betty Gerson, Cate Bauer, Ben Wright, Fred Worlock",United States,1961,54000000,320689294,103,11674,"Family,Comedy,"
440,709,101 Dalmatians II: Patch's London Adventure,"Jim Kammerud, Brian Smith","Barry Bostwick, Jason Alexander, Martin Short, Bobby Lockwood, Susanne Blakeslee, Samuel West",United States,2003,0,0,74,13654,"Family,Adventure,Comedy,Animation,"
441,710,102 Dalmatians,Kevin Lima,"Glenn Close, Ioan Gruffudd, Alice Evans, Tim McInnerny, Ian Richardson, Gérard Depardieu","United States, United Kingdom",2000,85000000,183611771,100,10481,"Family,Comedy,"
442,711,12 Dates of Christmas,James Hayman,"Amy Smart, Mark-Paul Gosselaar, Peter MacNeil, Mary Long, Jayne Eastwood, Laura Miyata",United States,2011,0,0,89,81393,"TV Movie,Comedy,Family,Fantasy,Romance,"
443,712,"20,000 Leagues Under the Sea",Richard Fleischer,"Kirk Douglas, James Mason, Paul Lukas, Peter Lorre, Robert Wilke, Ted de Corsia",United States,1954,5000000,28200000,127,173,"Adventure,Drama,Family,Fantasy,Science Fiction,Action,"
444,713,A Bug's Life,John Lasseter,"Dave Foley, Kevin Spacey, Julia Louis-Dreyfus, Hayden Panettiere, Phyllis Diller, Richard Kind",United States,1998,120000000,363258859,95,9487,"Adventure,Animation,Comedy,Family,"
445,714,A Goofy Movie,Kevin Lima,"Bill Farmer, Jason Marsden, Jim Cummings, Kellie Martin, Rob Paulsen, Wallace Shawn","United States, Australia, France, Canada",1995,18000000,35348597,78,15789,"Romance,Animation,Family,Comedy,Adventure,"
446,715,A Kid in King Arthur's Court,Michael Gottlieb,"Thomas Nicholas, Joss Ackland, Art Malik, Paloma Baeza, Kate Winslet, Daniel Craig","United States, Hungary, United Kingdom",1995,0,0,89,37108,"Adventure,Fantasy,Comedy,Science Fiction,Family,"
447,716,A Knight for a Day,Jack Hannah,,United States,1946,0,0,7,66816,"Animation,"
448,717,A Ring of Endless Light,Greg Beeman,"Mischa Barton, Ryan Merriman, Jared Padalecki, Scarlett Pomers, Soren Fulton, Chris Kirby",United States,2002,0,0,88,126934,"TV Movie,Romance,Drama,Family,"
449,718,Aladdin (1992),"Ron Clements, John Musker","Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman, Frank Welker, Gilbert Gottfried",United States,1992,,,,,
450,719,Aladdin and the King of Thieves,Tad Stones,"Val Bettin, Jim Cummings, Gilbert Gottfried, Linda Larkin, Jerry Orbach, John Rhys-Davies",United States,1996,0,0,81,11238,"Adventure,Animation,Family,"
451,720,Aladdin: The Return of Jafar,"Toby Shelton, Tad Stones, Alan Zaslove","Jason Alexander, Jeff Bennett, Val Bettin, Liz Callaway, Dan Castellaneta, Jim Cummings",United States,1994,3500000,0,69,15969,"Family,Adventure,Animation,Romance,"
452,721,Alice in Wonderland,"Clyde Geronimi, Hamilton Luske, Wilfred Jackson","Ed Wynn, Richard Haydn, Sterling Holloway, Jerry Colonna, Verna Felton, Pat O'Malley",United States,1951,200000000,1025467110,108,12155,"Family,Fantasy,Adventure,"
453,722,Aliens of the Deep,"James Cameron, Steven Quale","Dr. Anatoly Sagalevitch, Genya Chernaiev, Victor Nischeta, Dr. Pamela Conrad, Dr. Arthur Lane, Dr. Jim Childress",United States,2005,0,0,95,22559,"Documentary,"
454,723,Alley Cats Strike!,Rod Daniel,"Kyle Schmid, Robert Ri'chard, Kaley Cuoco, Mimi Paley, Joey Wilcots, Philip Williams","United States, Canada",2000,0,0,87,72753,"Family,Drama,Comedy,TV Movie,"
455,724,Almost Angels,Steve Previn,"Vincent Winter, Sean Scully, Peter Weck, Hans Holt, Bruni Löbel, Fritz Eckhardt",United States,1962,0,0,93,103706,"Comedy,Family,Music,"
456,725,America's Heart & Soul,Louie Schwartzberg,"George Woodard, Charles Jimmie Sr., The Brothers, Frank Pino, Dave Pino, John Yacobellis",United States,2004,0,314402,84,48732,"Documentary,Family,"
457,726,Amy,Vincent McEveety,"Jenny Agutter, Barry Newman, Kathleen Nolan, Chris Robinson, Lou Fant, Margaret O'Brien",United States,1981,0,8413144,128,331781,"Documentary,Music,"
458,727,An Extremely Goofy Movie,Douglas McCarthy,"Bill Farmer, Jason Marsden, Jeff Bennett, Jim Cummings, Brad Garrett, Vicki Lewis","United States, Australia",2000,0,0,79,15653,"Animation,Family,Comedy,"
459,729,Annie,Rob Marshall,"Kathy Bates, Alan Cumming, Audra McDonald, Kristin Chenoweth, Victor Garber, Vic Polizos",United States,1999,65000000,133821816,119,196867,"Comedy,Drama,Family,"
460,730,Apollo: Missions To The Moon,Tom Jennings,"Neil Armstrong, Buzz Aldrin",United States,2019,0,0,94,613341,"Documentary,History,"
461,731,Atlantis Rising,Simcha Jacobovici,"Georgeos Diaz-Montexano, Peter Vincenti, Richard Freund, Simcha Jacobovici, Charles Pellegrino, Félix Rodrigues",Canada,2017,0,0,93,447829,"Documentary,Adventure,Mystery,"
462,732,Atlantis: Milo's Return,"Tad Stones, Toby Shelton, Victor Cook","James Taylor, Cree Summer, John Mahoney, Jacqueline Obradors, Don Novello, Corey Burton",United States,2003,0,0,70,8965,"Fantasy,Animation,Science Fiction,Family,Action,"
463,733,Atlantis: The Lost Empire,"Gary Trousdale, Kirk Wise","Michael Fox, James Garner, Cree Summer, Don Novello, Phil Morris, Claudia Christian",United States,2001,120000000,186053725,95,10865,"Animation,Family,Adventure,Science Fiction,"
464,734,Auntie Edna,Ted Mathot,"Brad Bird, Eli Fucile, Maeve Andrews, Nick Bird, Noelle Zuber, Craig Nelson",United States,2018,0,0,5,546728,"Animation,Comedy,Family,Science Fiction,"
465,735,Avatar,James Cameron,"Sam Worthington, Zoë Saldana, Sigourney Weaver, Stephen Lang, Michelle Rodriguez, Giovanni Ribisi",United States,2009,237000000,2920357254,162,19995,"Action,Adventure,Fantasy,Science Fiction,"
466,736,Babes in the Woods,Burt Gillett,,United States,1932,16855,0,8,80928,"Animation,"
467,737,Babes in Toyland,Jack Donohue,"Ray Bolger, Tommy Sands, Annette Funicello, Ed Wynn, Tommy Kirk, Kevin Corcoran",United States,1961,0,0,73,25898,"Comedy,Family,Fantasy,"
468,738,Bambi,David Hand,,United States,1942,858000,267447150,70,3170,"Animation,Drama,Family,"
469,739,Bambi II,Brian Pimental,"Patrick Stewart, Alexander Gould, Keith Ferguson, Brendon Baerg, Nicky Jones, Andrea Bowen",United States,2006,0,0,72,13205,"Animation,Drama,Family,"
470,740,Bao,Domee Shi,,"United States, Canada",2018,0,0,8,514754,"Animation,Family,Fantasy,"
471,741,Beach Picnic,Clyde Geronimi,,United States,1939,0,0,8,53453,"Animation,"
472,742,Bearly Asleep,Jack Hannah,,United States,1955,0,0,7,54163,"Animation,"
473,743,Beauty and the Beast: Belle's Magical World,Bob Kline,"Robby Benson, Paige O'Hara, David Stiers, Jerry Orbach, Jeff Bennett, Jim Cummings",United States,1998,0,0,92,20235,"Animation,Family,"
474,744,Beauty and the Beast: The Enchanted Christmas,Andy Knight,"Paige O'Hara, Robby Benson, Jerry Orbach, David Stiers, Bernadette Peters, Tim Curry","Canada, United States",1997,0,0,72,13313,"Animation,Family,Fantasy,"
475,745,Beezy Bear,Jack Hannah,,United States,1955,0,0,7,54167,"Animation,"
476,746,Before the Flood,Fisher Stevens,"Leonardo DiCaprio, John Kerry, Barack Obama, Bill Clinton",United States,2016,0,0,93,410718,"Documentary,"
477,747,Benji the Hunted,Joe Camp,"Red Steagall, Frank Inn, Nancy Francis, Mike Francis, Joe Camp, Steve Zanolini",United States,1987,0,22257624,88,21299,"Action,Adventure,Family,"
478,750,Big Hero 6,"Don Hall, Chris Williams","Scott Adsit, Ryan Potter, Daniel Henney, T. J. Miller, Jamie Chung, Damon Wayans Jr.",United States,2014,165000000,657827828,102,177572,"Adventure,Family,Animation,Action,Comedy,"
479,752,Bizarre Dinosaurs,Jenny Kubo,Peter Cullen,United States,2009,0,0,48,210268,"Documentary,TV Movie,"
480,753,Blank Check,Rupert Wainwright,"Brian Bonsall, Karen Duffy, Miguel Ferrer, James Rebhorn, Tone Lōc, Jayne Atkinson",United States,1994,13000000,0,93,13962,"Comedy,Family,"
481,754,Boat Builders,Ben Sharpsteen,,United States,1938,0,0,7,66824,"Animation,"
482,755,Bolt,"Chris Williams, Byron Howard","John Travolta, Miley Cyrus, Susie Essman, Mark Walton, Malcolm McDowell, James Lipton",United States,2008,150000000,309979994,98,13053,"Animation,Family,Adventure,Comedy,"
483,756,Bone Bandit,Charles Nichols,,United States,1948,0,0,7,164901,"Animation,"
484,758,Boundin',Bud Luckey,Bud Luckey,United States,2004,0,0,5,13062,"Animation,Family,Music,Comedy,"
485,760,Brave,"Mark Andrews, Brenda Chapman","Kelly Macdonald, Billy Connolly, Emma Thompson, Julie Walters, Robbie Coltrane, Kevin McKidd","United States, United Kingdom",2012,185000000,538983207,93,62177,"Animation,Adventure,Comedy,Family,Action,Fantasy,"
486,761,Brave Little Toaster to the Rescue,Robert Ramirez,"Deanna Oliver, Tim Stack, Jon Lovitz, Thurl Ravenscroft, Phil Hartman, Jay Mohr",United States,1999,0,0,74,20378,"Animation,Comedy,Family,Fantasy,"
487,762,Breaking2,Martin Roe,"Lelisa Desisa, Eliud Kipchoge, Zersenay Tadese",United States,2017,0,0,55,456231,"Documentary,"
488,763,Brink!,Greg Beeman,"Erik von Detten, Sam Horrigan, Christina Vidal, Robin Riker, Geoffrey Blake, Patrick Levis",United States,1998,0,0,99,15043,"Drama,TV Movie,Family,"
489,764,Brother Bear,"Aaron Blaise, Robert Walker","Joaquin Phoenix, Jeremy Suarez, Jason Raize, Rick Moranis, Dave Thomas, D.B. Sweeney",United States,2003,128000000,250397798,85,10009,"Adventure,Animation,Family,"
490,765,Brother Bear 2,Benjamin Gluck,"Patrick Dempsey, Mandy Moore, Jeremy Suarez, Rick Moranis, Dave Thomas, Andrea Martin",United States,2006,0,0,73,10010,"Adventure,Animation,Family,"
491,766,Buffalo Dreams,David Jackson,"Reiley McClendon, Simon Baker, Graham Greene, Tessa Vonn, Max van Ville, Chris Hunter",United States,2005,0,0,90,161594,"TV Movie,Family,Drama,"
492,768,BURN-E,Angus MacLane,"Angus MacLane, Tessa Swigart",United States,2008,0,0,8,13413,"Animation,Family,"
493,769,Cadet Kelly,Larry Shaw,"Hilary Duff, Christy Romano, Shawn Ashmore, Aimee Garcia, Linda Kash, Nigel Hamer","United States, Canada",2002,0,0,101,14008,"Family,TV Movie,Comedy,"
494,770,Camp Nowhere,Jonathan Prince,"Christopher Lloyd, Jonathan Jackson, Wendy Makkena, Tom Wilson, Andrew Keegan, Marne Patterson",United States,1994,0,0,96,17745,"Comedy,Drama,Family,"
495,771,Camp Rock,Matthew Diamond,"Demi Lovato, Joe Jonas, Meaghan Martin, Maria Canals-Barrera, Alyson Stoner, Julie Brown",United States,2008,0,0,98,13655,"Family,Music,Comedy,Drama,TV Movie,Romance,"
496,772,Camp Rock 2: The Final Jam,Paul Hoen,"Demi Lovato, Joe Jonas, Nick Jonas, Kevin Jonas, Daniel Fathers, Daniel Kash",United States,2010,0,0,104,44244,"Comedy,Music,TV Movie,"
497,773,Can of Worms,Paul Schneider,"Michael Shulman, Erika Christensen, Adam Wylie, Andrew Ducote, Lee Garlington, Brighton Hertford","United States, Canada",1999,0,0,90,82401,"Comedy,Family,Science Fiction,TV Movie,"
498,774,Candleshoe,Norman Tokar,"David Niven, Helen Hayes, Jodie Foster, Leo McKern, Vivian Pickles, Veronica Quilligan","United Kingdom, United States",1978,0,0,101,14612,"Family,"
499,775,Canine Caddy,Clyde Geronimi,,United States,1941,0,0,7,68490,"Animation,Comedy,Family,"
500,776,Cars,John Lasseter,"Owen Wilson, Paul Newman, Bonnie Hunt, Larry the Cable Guy , Cheech Marin, Tony Shalhoub",United States,2006,120000000,461983149,117,920,"Animation,Adventure,Comedy,Family,"
501,777,Cars 2,John Lasseter,"Owen Wilson, Larry the Cable Guy , Michael Caine, Emily Mortimer, John Turturro, Eddie Izzard",United States,2011,200000000,559852396,106,49013,"Animation,Family,Adventure,Comedy,"
502,778,Cars 3,Brian Fee,"Owen Wilson, Cristela Alonzo, Chris Cooper, Nathan Fillion, Larry the Cable Guy , Armie Hammer",United States,2017,175000000,383925276,102,260514,"Animation,Adventure,Comedy,Family,"
503,779,Cars Toon: Air Mater,Rob Gibbs,"Larry the Cable Guy , Keith Ferguson, Stacey Keach, Jonathan Adams, Jan Rabson, Lori Alan",United States,2011,0,0,6,145316,"Animation,Family,"
504,780,Cars Toon: Heavy Metal Mater,John Lasseter,"Larry the Cable Guy , Keith Ferguson",United States,2010,0,0,4,148607,"Animation,"
505,781,Cars Toon: Hiccups,Jeremy Lasky,"Keith Ferguson, Larry the Cable Guy , Michael Wallis, Tony Shalhoub, Lloyd Sherr, Bonnie Hunt",United States,2013,,,,,
506,782,Cars Toon: Mater Private Eye,Rob Gibbs,"Larry the Cable Guy , Keith Ferguson",United States,2010,0,0,5,148606,"Animation,Comedy,Family,Mystery,"
507,783,Cars Toon: Mater the Greater,John Lasseter,"Larry the Cable Guy , Keith Ferguson",United States,2008,0,0,4,140967,"Animation,Family,"
508,784,Cars Toon: Monster Truck Mater,John Lasseter,"Larry the Cable Guy , Keith Ferguson",United States,2010,0,0,5,148605,"Animation,Comedy,Family,Adventure,Action,"
509,785,Cars Toon: The Radiator Springs 500 1/2,"Rob Gibbs, Scott Morse","Owen Wilson, Larry the Cable Guy , Steve Purcell, Jess Harnell, John Cygan,  Danny  Mann",United States,2014,0,0,6,286189,"Animation,Family,Comedy,"
510,786,Casebusters,Wes Craven,"Pat Hingle, Noah Hathaway, Virginya Keehne, Gary Riley, Ebbe Smith, Sharon Barr",United States,1986,0,0,47,275337,"Crime,Mystery,Adventure,TV Movie,Family,"
511,787,Cheetah,Jeff Blyth,"Keith Coogan, Lucy Deakins, Timothy Landfield, Breon Gorman, Collin Mothupi, Ka Vundla",United States,1989,0,0,90,27621,"Family,Comedy,Drama,Music,TV Movie,"
512,788,Chef Donald,Jack King,,United States,1941,0,0,7,53474,"Animation,"
513,789,Chicken Little,Mark Dindal,"Zach Braff, Garry Marshall, Don Knotts, Patrick Stewart, Amy Sedaris, Steve Zahn",United States,2005,150000000,314432665,81,9982,"Animation,Family,Comedy,"
514,791,Chip an' Dale,Jack Hannah,,United States,1947,0,0,7,53478,"Animation,Family,"
515,792,Cinderella,"Wilfred Jackson, Hamilton Luske, Clyde Geronimi","Ilene Woods, Eleanor Audley, Verna Felton, Rhoda Williams, James MacDonald, Luis Van Rooten",United States,1950,2900000,263591415,74,11224,"Family,Fantasy,Animation,Romance,"
516,793,Cinderella II: Dreams Come True,John Kafka,"Jennifer Hale, Rob Paulsen, Corey Burton, Andre Stojka, Russi Taylor, Susanne Blakeslee",United States,2002,5000000,0,74,14128,"Family,Animation,Romance,Fantasy,"
517,794,Cinderella III: A Twist in Time,Frank Nissen,"Jennifer Hale, C.D. Barnes, Susanne Blakeslee, Tress MacNeille, Russi Taylor, Andre Stojka",United States,2007,0,0,74,16119,"Animation,Romance,Family,Fantasy,"
518,795,Clock Cleaners,Ben Sharpsteen,,United States,1937,0,0,9,66834,"Animation,"
519,796,Cloud 9,Paul Hoen,"Luke Benward, Dove Cameron, Mike Manning, Kiersey Clemons, Amy Farrington, Patrick Fabian",United States,2014,0,0,90,245473,"Family,Action,Drama,Romance,TV Movie,"
520,797,College Road Trip,Roger Kumble,"Martin Lawrence, Raven-Symoné , Donny Osmond, Brenda Song, Will Sasso, Eshaya Draper",United States,2008,25000000,51549674,83,13493,"Comedy,Family,Action,Adventure,"
521,798,Confessions of a Teenage Drama Queen,Sara Sugarman,"Lindsay Lohan, Adam Garcia, Glenne Headly, Alison Pill, Eli Marienthal, Megan Fox","Germany, United States",2004,15000000,29331068,89,11132,"Comedy,"
522,800,Corn Chips,Jack Hannah,,United States,1951,0,0,7,53751,"Animation,Family,"
523,801,Cow Belles,Francine McDougall,"Amanda Michalka, Alyson Michalka, Sheila McCarthy, Michael Trevino, Christian Serratos, Ron Gabriel",United States,2006,5000000,0,90,24801,"TV Movie,Comedy,Family,Romance,"
524,803,Dadnapped,Paul Hoen,"Emily Osment, David Henrie, Jason Earles, Jonathan Keltz, Moises Arias, Denzel Whitaker",United States,2009,4500000,0,84,22084,"Family,TV Movie,Comedy,Action,Adventure,"
525,804,Darby O'Gill and the Little People,Robert Stevenson,"Albert Sharpe, Janet Munro, Sean Connery, Jimmy O'Dea, Kieron Moore, Estelle Winwood",United States,1959,0,0,93,18887,"Adventure,Family,Fantasy,Romance,"
526,806,Davy Crockett and the River Pirates,Norman Foster,"Fess Parker, Buddy Ebsen, Jeff York, Kenneth Tobey, Clem Bevans, Irvin Ashkenazy",United States,1956,0,0,81,50717,"Action,Adventure,Family,Western,"
527,807,"Davy Crockett, King of the Wild Frontier",Norman Foster,"Fess Parker, Buddy Ebsen, Basil Ruysdael, Hans Conried, Pat Hogan, Ken Tobey",United States,1955,0,0,93,35115,"Action,Adventure,Family,Western,"
528,808,Day & Night,Teddy Newton,,United States,2010,0,0,113,755566,"Action,Fantasy,Horror,Comedy,"
529,809,Decorating Disney: Holiday Magic,,"Whoopi Goldberg, Sofia Carson, Jordan Fisher",United States,2017,0,0,58,492690,"Documentary,Music,"
530,810,Deep Blue,"Alastair Fothergill, Andy Byatt",Pierce Brosnan,"United Kingdom, Germany",2005,5000000,0,100,703745,"Action,Horror,Science Fiction,"
531,811,Descendants 2,Kenny Ortega,"Dove Cameron, Cameron Boyce, Sofia Carson, Booboo Stewart, Mitchell Hope, Brenna D'Amico",United States,2017,0,0,111,417320,"Family,Music,Fantasy,TV Movie,Adventure,Action,Romance,"
532,812,Diary Of A Wimpy Kid,Thor Freudenthal,"Zachary Gordon, Robert Capron, Rachel Harris, Steve Zahn, Connor Fielding, Owen Fielding","United States, United Kingdom",2010,0,0,74,897192,"Animation,Comedy,Family,"
533,813,Dinosaur,"Ralph Zondag, Eric Leighton","D.B. Sweeney, Alfre Woodard, Ossie Davis, Max Casella, Hayden Panettiere, Samuel Wright",United States,2000,127500000,354248063,82,10567,"Family,Animation,"
534,814,Disney Adventures in Babysitting,John Schultz,"Sabrina Carpenter, Sofia Carson, Nikki Hahn, Mallory Mahoney, Max Gecowets, Jet Jurgensmeyer",United States,2016,,,,,
535,815,Disney Avalon High,Stuart Gillard,"Britt Robertson, Gregg Sulkin, Joey Pollari, Devon Graye, Molly Quinn, Don Lake",United States,2010,,,,,
536,816,Disney Bad Hair Day,Érik Canuel,"Laura Marano, Leigh-Allyn Baker, Christian Campbell, Alain Goulem, Christian Paul, Kiana Madeira",Canada,2015,,,,,
537,818,Disney Den Brother,Mark Taylor,"Hutch Dano, G. Hannelius, Maurice Godin, David Lambert, Kelsy Chow, Debra Mooney",United States,2010,,,,,
538,819,Disney Descendants,Kenny Ortega,"Dove Cameron, Cameron Boyce, Booboo Stewart, Sofia Carson, Mitchell Hope, Melanie Paxson",United States,2015,,,,,
539,825,Disney Girl vs. Monster,Stuart Gillard,"Olivia Holt, Kerris Dorsey, Brendan Meyer, Katherine McNamara, Adam Chambers, Tracy Dawson","United States, Canada",2012,,,,,
540,840,Disney Under The Sea: A Descendants Short Story,Hasraf Dulull,,,2018,,,,,
541,843,Disney's Fairy Tale Weddings,Chris Wilson,"Ben Higgins, Lauren Bushnell",,2017,,,,,
542,844,Disney's Fairy Tale Weddings: Holiday Magic,Chris Wilson,"Stephen Boss, Allison Holker",,2017,,,,,
543,851,Disney's The Kid,Jon Turteltaub,"Bruce Willis, Spencer Breslin, Emily Mortimer, Lily Tomlin, Chi McBride, Jean Smart",United States,2000,65000000,110317580,104,4244,"Fantasy,Comedy,Family,"
544,853,Disneyland Around the Seasons (Walt Disney's Wonderful World of Color: 1961-69),Hamilton Luske,Walt Disney,United States,1966,,,,,
